541,559,2.0
541,746,1.0
541,783,4.0
541,866,1.0
541,1065,4.0
541,1510,3.0
541,1536,1.0
542,1065,8.0
542,1187,1.0
542,1578,9.0
542,1601,1.0
543,7,8.0
543,27,1.0
543,44,1.0
543,47,1.0
543,76,1.0
543,83,3.0
543,94,3.0
543,99,3.0
543,124,1.0
543,142,2.0
543,149,1.0
543,153,7.0
543,163,1.0
543,168,3.0
543,170,5.0
543,173,2.0
543,178,2.0
543,185,1.0
543,189,1.0
543,191,1.0
543,192,1.0
543,195,2.0
543,199,2.0
543,204,41.09861228866811
543,213,4.0
543,223,2.0
543,232,1.0
543,238,1.0
543,243,9.0
543,263,11.0
543,273,23.0
543,295,3.0
543,303,5.0
543,304,17.0
543,308,2.0
543,320,1.0
543,337,1.0
543,342,37.0
543,344,1.0
543,358,6.0
543,367,1.0
543,373,4.0
543,377,5.0
543,386,3.0
543,390,11.0
543,416,4.0
543,420,2.0
543,425,1.0
543,428,2.0
543,431,1.0
543,445,32.0
543,461,2.0
543,475,3.0
543,482,1.0
543,525,1.0
543,526,2.0
543,542,6.0
543,550,2.0
543,557,1.0
543,565,21.0
543,566,1.0
543,576,8.0
543,586,5.0
543,589,7.0
543,590,8.0
543,591,5.0
543,599,3.0
543,601,5.0
543,602,1.0
543,608,1.0
543,611,1.0
543,613,12.0
543,616,4.0
543,627,2.0
543,636,1.0
543,637,1.0
543,638,2.0
543,643,6.0
543,645,1.0
543,653,3.0
543,661,2.0
543,667,14.0
543,669,16.0
543,671,6.0
543,672,10.0
543,678,2.0
543,681,4.0
543,690,1.0
543,697,1.0
543,698,1.0
543,700,1.0
543,722,6.0
543,727,1.0
543,734,1.0
543,736,1.0
543,745,3.0
543,747,13.0
543,777,2.0
543,793,2.0
543,795,4.0
543,808,1.0
543,810,1.0
543,811,1.0
543,826,1.0
543,842,1.0
543,843,2.0
543,853,2.0
543,864,1.0
543,867,1.0
543,882,23.0
543,911,1.0
543,915,3.0
543,918,2.0
543,938,19.0
543,993,17.0
543,1008,4.0
543,1022,1.0
543,1025,2.0
543,1039,1.0
543,1052,12.0
543,1053,1.0
543,1054,1.0
543,1055,1.0
543,1069,1.0
543,1104,12.0
543,1115,1.0
543,1126,1.0
543,1130,4.0
543,1140,1.0
543,1198,2.0
543,1200,1.0
543,1211,1.0
543,1226,5.0
543,1231,1.0
543,1232,1.0
543,1258,8.0
543,1261,2.0
543,1265,20.0
543,1266,1.0
543,1302,12.0
543,1313,8.0
543,1328,4.0
543,1337,7.0
543,1350,1.0
543,1360,1.0
543,1372,2.0
543,1381,3.0
543,1387,1.0
543,1405,1.0
543,1437,2.0
543,1452,1.0
543,1464,1.0
543,1483,2.0
543,1524,4.0
543,1621,1.0
543,1623,1.0
543,1634,2.0
543,1658,1.0
543,1680,1.0
543,1681,3.0
543,1710,1.0
543,1713,2.0
543,1723,1.0
543,1731,3.0
543,1732,1.0
543,1736,3.0
543,1750,3.0
543,1756,2.0
543,1761,5.0
543,1798,3.0
543,1799,2.0
543,1804,3.0
543,1828,2.0
543,1833,3.0
543,1867,3.0
543,1884,3.0
543,1886,2.0
543,1897,7.0
543,1899,3.0
543,1925,7.0
543,1936,1.0
543,1950,1.0
543,1958,4.0
543,1967,2.0
543,2026,1.0
543,2031,3.0
543,2112,4.0
543,2281,2.0
543,2287,1.0
543,2361,3.0
544,12,1.0
544,61,1.0
544,76,3.0
544,99,1.0
544,128,1.0
544,134,6.0
544,146,1.0
544,149,1.0
544,150,6.0
544,151,1.0
544,154,1.0
544,167,3.0
544,170,1.0
544,172,1.0
544,173,3.0
544,174,2.0
544,175,1.0
544,182,1.0
544,183,1.0
544,192,1.0
544,196,1.0
544,203,27.0
544,236,1.0
544,245,3.0
544,250,1.0
544,272,1.0
544,277,1.0
544,295,2.0
544,305,1.0
544,317,7.0
544,320,1.0
544,342,1.0
544,344,7.0
544,345,2.0
544,399,5.0
544,420,2.0
544,447,7.0
544,459,4.0
544,461,2.0
544,471,6.0
544,475,1.0
544,482,1.0
544,483,2.0
544,491,19.0
544,509,1.0
544,514,1.0
544,516,9.0
544,530,3.0
544,553,1.0
544,563,4.0
544,565,1.0
544,566,1.0
544,596,3.0
544,604,1.0
544,608,2.0
544,613,3.0
544,622,4.0
544,624,2.0
544,627,1.0
544,631,1.0
544,649,24.0
544,662,1.0
544,663,1.0
544,675,2.0
544,678,1.0
544,681,1.0
544,684,1.0
544,687,1.0
544,690,2.0
544,695,1.0
544,714,1.0
544,727,1.0
544,740,41.945910149055315
544,745,1.0
544,747,3.0
544,795,1.0
544,850,1.0
544,856,1.0
544,962,16.0
544,983,1.0
544,987,6.0
544,999,3.0
544,1018,7.0
544,1045,1.0
544,1055,2.0
544,1124,1.0
544,1125,13.0
544,1130,1.0
544,1152,4.0
544,1192,42.70805020110221
544,1226,3.0
544,1231,1.0
544,1263,1.0
544,1275,1.0
544,1281,1.0
544,1299,1.0
544,1303,1.0
544,1348,2.0
544,1359,3.0
544,1378,1.0
544,1381,1.0
544,1382,4.0
544,1731,1.0
544,1934,1.0
544,2022,4.0
544,2088,3.0
544,2142,1.0
544,2205,4.0
544,2220,2.0
545,0,5.0
545,38,3.0
545,61,1.0
545,76,1.0
545,94,2.0
545,156,9.0
545,204,7.0
545,404,1.0
545,423,12.0
545,483,2.0
545,544,14.0
545,616,6.0
545,667,8.0
545,747,1.0
545,796,13.0
545,812,1.0
545,929,2.0
545,935,18.0
545,958,4.0
545,976,4.0
545,1054,8.0
545,1095,1.0
545,1233,1.0
545,1285,4.0
545,1367,9.0
545,1489,24.0
545,1495,4.0
545,1522,1.0
545,1560,1.0
545,1719,11.0
545,1721,4.0
545,1749,2.0
545,1799,1.0
545,1938,2.0
545,2296,8.0
546,76,1.0
546,159,19.0
546,162,2.0
546,184,15.0
546,191,2.0
546,319,3.0
546,340,13.0
546,346,42.564949357461536
546,395,11.0
546,450,20.0
546,493,1.0
546,497,1.0
546,563,42.39789527279837
546,569,2.0
546,683,2.0
546,703,1.0
546,720,21.0
546,722,1.0
546,735,42.639057329615255
546,746,28.0
546,757,20.0
546,789,1.0
546,823,2.0
546,896,26.0
546,1595,5.0
546,1686,12.0
546,1857,8.0
546,2067,1.0
548,86,1.0
548,104,2.0
548,160,1.0
548,166,1.0
548,454,4.0
548,473,1.0
548,493,4.0
548,566,2.0
548,655,12.0
548,667,11.0
548,743,2.0
548,745,1.0
548,828,1.0
548,842,6.0
548,888,18.0
548,896,4.0
548,1151,1.0
548,1207,13.0
548,1231,1.0
548,1423,16.0
548,1453,38.0
548,1482,4.0
548,1578,1.0
548,1584,9.0
548,1591,2.0
548,1796,2.0
548,1926,12.0
548,2036,1.0
548,2068,8.0
548,2072,5.0
548,2362,2.0
548,2410,1.0
549,68,45.170483995038154
549,99,4.0
549,189,43.73766961828337
549,193,23.0
549,243,30.0
549,263,1.0
549,264,2.0
549,386,13.0
549,392,18.0
549,396,1.0
549,435,1.0
549,445,2.0
549,481,15.0
549,503,1.0
549,516,1.0
549,525,12.0
549,530,2.0
549,589,43.29583686600433
549,601,41.09861228866811
549,608,1.0
549,616,24.0
549,625,1.0
549,632,1.0
549,636,3.0
549,637,6.0
549,638,34.0
549,640,5.0
549,641,14.0
549,672,42.94443897916644
549,677,1.0
549,678,41.6094379124341
549,681,30.0
549,690,10.0
549,692,1.0
549,697,1.0
549,698,43.04452243772342
549,720,20.0
549,1107,1.0
549,1253,4.0
549,1320,2.0
549,1337,9.0
549,1338,7.0
549,1780,1.0
549,1928,1.0
549,1933,2.0
549,2124,1.0
549,2150,2.0
549,2251,1.0
550,21,1.0
550,68,3.0
550,103,2.0
550,160,1.0
550,189,1.0
550,191,1.0
550,192,1.0
550,263,13.0
550,291,1.0
550,316,1.0
550,337,2.0
550,351,1.0
550,367,1.0
550,375,1.0
550,390,2.0
550,412,1.0
550,430,1.0
550,486,1.0
550,588,1.0
550,604,1.0
550,629,1.0
550,638,1.0
550,681,1.0
550,771,1.0
550,774,1.0
550,780,1.0
550,788,1.0
550,795,2.0
550,796,3.0
550,817,1.0
550,844,1.0
550,859,1.0
550,860,2.0
550,882,1.0
550,883,1.0
550,902,2.0
550,915,3.0
550,918,1.0
550,943,1.0
550,1030,1.0
550,1054,1.0
550,1090,2.0
550,1130,1.0
550,1212,3.0
550,1231,1.0
550,1232,1.0
550,1261,1.0
550,1313,2.0
550,1346,1.0
550,1402,1.0
550,1412,1.0
550,1489,1.0
550,1512,1.0
550,1624,1.0
550,1730,1.0
550,1763,1.0
550,1766,1.0
550,1833,1.0
550,1863,1.0
550,1884,1.0
550,1911,1.0
550,1916,1.0
550,2433,2.0
551,59,2.0
551,77,1.0
551,94,2.0
551,132,4.0
551,192,1.0
551,232,4.0
551,297,2.0
551,367,3.0
551,372,1.0
551,373,1.0
551,406,1.0
551,453,6.0
551,483,7.0
551,561,1.0
551,569,1.0
551,589,2.0
551,606,13.0
551,608,2.0
551,638,1.0
551,655,16.0
551,667,7.0
551,730,5.0
551,760,2.0
551,773,5.0
551,775,21.0
551,810,1.0
551,836,4.0
551,878,1.0
551,888,5.0
551,928,2.0
551,944,11.0
551,960,1.0
551,1060,1.0
551,1136,2.0
551,1169,3.0
551,1207,6.0
551,1219,7.0
551,1233,1.0
551,1267,21.0
551,1313,1.0
551,1363,15.0
551,1430,2.0
551,1468,1.0
551,1504,2.0
551,1510,12.0
551,1535,1.0
551,1541,4.0
551,1556,1.0
551,1564,2.0
551,1565,1.0
551,1575,44.564348191467836
551,1590,3.0
551,1608,1.0
551,1612,1.0
551,1745,1.0
551,1842,1.0
551,1847,3.0
551,1850,1.0
551,1851,24.0
551,1853,1.0
551,1856,5.0
551,1861,1.0
551,1943,1.0
551,1984,1.0
551,2385,8.0
551,2411,5.0
551,2414,1.0
551,2416,1.0
552,150,2.0
552,151,1.0
552,154,3.0
552,189,1.0
552,191,4.0
552,192,1.0
552,204,3.0
552,226,1.0
552,245,1.0
552,257,2.0
552,271,1.0
552,273,1.0
552,281,1.0
552,291,2.0
552,292,1.0
552,302,30.0
552,315,2.0
552,319,1.0
552,327,1.0
552,342,1.0
552,355,1.0
552,375,5.0
552,377,3.0
552,386,1.0
552,387,1.0
552,405,1.0
552,416,1.0
552,419,1.0
552,420,3.0
552,437,1.0
552,498,2.0
552,513,1.0
552,514,1.0
552,538,1.0
552,543,2.0
552,547,1.0
552,556,2.0
552,563,1.0
552,565,1.0
552,571,1.0
552,607,2.0
552,624,1.0
552,625,3.0
552,627,4.0
552,632,1.0
552,634,2.0
552,637,3.0
552,640,2.0
552,643,1.0
552,644,3.0
552,645,1.0
552,669,1.0
552,684,5.0
552,698,2.0
552,699,1.0
552,700,2.0
552,720,1.0
552,727,2.0
552,826,1.0
552,856,2.0
552,889,1.0
552,1003,1.0
552,1008,1.0
552,1112,1.0
552,1130,1.0
552,1339,2.0
552,1368,1.0
552,1910,1.0
552,2041,1.0
552,2148,1.0
553,22,15.0
553,76,35.0
553,86,18.0
553,104,2.0
553,113,1.0
553,114,25.0
553,160,17.0
553,231,13.0
553,241,13.0
553,245,32.0
553,265,42.30258509299404
553,286,42.079441541679834
553,289,3.0
553,293,8.0
553,297,9.0
553,319,9.0
553,355,1.0
553,357,9.0
553,397,2.0
553,419,43.2188758248682
553,427,40.0
553,435,40.69314718055995
553,453,23.0
553,454,36.0
553,483,7.0
553,485,43.8286413964891
553,502,12.0
553,522,2.0
553,523,42.079441541679834
553,531,2.0
553,532,38.0
553,538,13.0
553,613,5.0
553,626,4.0
553,630,31.0
553,663,9.0
553,675,36.0
553,677,42.19722457733622
553,678,9.0
553,704,1.0
553,707,8.0
553,730,17.0
553,735,2.0
553,751,5.0
553,760,44.262679877041315
553,830,13.0
553,917,15.0
553,919,16.0
553,944,44.87519732320115
553,960,41.09861228866811
553,970,44.02535169073515
553,985,1.0
553,1054,5.0
553,1078,10.0
553,1127,22.0
553,1138,1.0
553,1200,22.0
553,1207,1.0
553,1243,44.07753744390572
553,1245,14.0
553,1253,12.0
553,1271,10.0
553,1334,32.0
553,1374,7.0
553,1380,1.0
553,1430,2.0
553,1512,1.0
553,1532,37.0
553,1552,8.0
553,1554,5.0
553,1573,40.0
553,1587,39.0
553,1685,7.0
553,1842,7.0
553,1860,9.0
553,1870,7.0
553,1875,21.0
553,1879,1.0
553,1999,10.0
553,2002,6.0
553,2033,8.0
553,2067,4.0
553,2114,8.0
553,2383,29.0
553,2384,42.77258872223978
553,2390,2.0
554,61,1.0
554,120,1.0
554,586,1.0
554,962,1.0
554,1166,1.0
554,1624,12.0
554,1654,4.0
554,1667,1.0
554,2253,1.0
555,2,12.0
555,10,5.0
555,12,19.0
555,44,19.0
555,76,27.0
555,119,1.0
555,138,9.0
555,142,14.0
555,149,43.13549421592915
555,170,17.0
555,172,26.0
555,173,14.0
555,174,6.0
555,245,12.0
555,264,2.0
555,277,21.0
555,292,1.0
555,305,3.0
555,339,4.0
555,341,1.0
555,352,14.0
555,372,1.0
555,376,2.0
555,385,20.0
555,390,2.0
555,392,5.0
555,393,1.0
555,396,1.0
555,408,8.0
555,416,1.0
555,420,13.0
555,428,2.0
555,435,4.0
555,438,10.0
555,447,2.0
555,449,9.0
555,458,8.0
555,459,6.0
555,461,2.0
555,471,2.0
555,475,1.0
555,486,1.0
555,501,10.0
555,506,5.0
555,513,1.0
555,529,5.0
555,530,42.70805020110221
555,538,3.0
555,541,1.0
555,547,20.0
555,563,27.0
555,575,6.0
555,581,16.0
555,589,26.0
555,622,1.0
555,626,1.0
555,637,3.0
555,653,35.0
555,663,24.0
555,675,3.0
555,684,2.0
555,697,12.0
555,704,11.0
555,710,2.0
555,717,1.0
555,727,4.0
555,733,8.0
555,740,18.0
555,745,1.0
555,793,1.0
555,850,3.0
555,860,8.0
555,867,10.0
555,899,36.0
555,939,2.0
555,962,1.0
555,980,6.0
555,1046,4.0
555,1100,1.0
555,1151,3.0
555,1193,4.0
555,1204,3.0
555,1226,1.0
555,1231,2.0
555,1232,3.0
555,1265,11.0
555,1299,1.0
555,1310,1.0
555,1321,1.0
555,1332,7.0
555,1353,5.0
555,1361,4.0
555,1366,1.0
555,1372,13.0
555,1481,1.0
555,1586,1.0
555,1650,6.0
555,1710,11.0
555,1722,4.0
555,1732,1.0
555,1834,13.0
555,1988,6.0
555,1991,4.0
555,2055,1.0
555,2110,18.0
555,2216,2.0
555,2276,1.0
555,2422,2.0
556,832,19.0
556,1160,7.0
556,1366,1.0
557,76,4.0
557,101,1.0
557,149,1.0
557,153,2.0
557,157,6.0
557,160,1.0
557,165,1.0
557,191,2.0
557,271,13.0
557,289,11.0
557,342,1.0
557,396,2.0
557,419,43.13549421592915
557,435,20.0
557,483,2.0
557,485,9.0
557,486,12.0
557,650,14.0
557,752,5.0
557,757,42.564949357461536
557,790,5.0
557,895,2.0
557,903,1.0
557,944,6.0
557,960,6.0
557,981,4.0
557,1018,1.0
557,1086,8.0
557,1143,7.0
557,1193,16.0
557,1194,1.0
557,1217,2.0
557,1253,3.0
557,1334,11.0
557,1369,14.0
557,1504,6.0
557,1587,2.0
557,1669,2.0
557,1878,1.0
557,1931,2.0
557,2049,1.0
557,2065,1.0
557,2148,1.0
557,2190,1.0
557,2191,8.0
557,2210,2.0
557,2384,13.0
558,16,20.0
558,352,2.0
558,544,1.0
558,639,1.0
558,810,2.0
558,1167,1.0
558,1298,2.0
558,2246,1.0
559,18,1.0
559,76,5.0
559,121,15.0
559,127,28.0
559,147,3.0
559,168,23.0
559,169,2.0
559,172,2.0
559,173,22.0
559,191,3.0
559,195,9.0
559,201,3.0
559,203,12.0
559,204,8.0
559,206,2.0
559,208,19.0
559,211,4.0
559,213,38.0
559,215,3.0
559,216,1.0
559,223,6.0
559,236,4.0
559,238,2.0
559,250,2.0
559,295,5.0
559,302,1.0
559,304,3.0
559,320,2.0
559,322,4.0
559,362,9.0
559,375,1.0
559,384,10.0
559,386,24.0
559,405,44.14313472639153
559,413,2.0
559,415,42.83321334405622
559,419,13.0
559,422,3.0
559,427,2.0
559,428,2.0
559,433,1.0
559,438,6.0
559,459,1.0
559,471,3.0
559,483,1.0
559,506,1.0
559,509,2.0
559,515,2.0
559,517,3.0
559,523,1.0
559,529,1.0
559,532,42.39789527279837
559,542,16.0
559,544,1.0
559,550,32.0
559,556,1.0
559,563,2.0
559,581,2.0
559,591,1.0
559,607,19.0
559,611,1.0
559,613,12.0
559,629,20.0
559,637,13.0
559,638,6.0
559,639,1.0
559,645,8.0
559,648,12.0
559,651,12.0
559,653,1.0
559,654,8.0
559,669,1.0
559,672,1.0
559,675,1.0
559,680,2.0
559,684,2.0
559,690,1.0
559,712,3.0
559,727,6.0
559,734,5.0
559,735,10.0
559,740,44.30406509320417
559,747,1.0
559,808,1.0
559,957,13.0
559,980,3.0
559,1001,4.0
559,1018,8.0
559,1025,1.0
559,1036,2.0
559,1038,2.0
559,1057,1.0
559,1079,1.0
559,1086,26.0
559,1098,2.0
559,1102,9.0
559,1118,43.46573590279973
559,1126,10.0
559,1130,19.0
559,1178,5.0
559,1186,25.0
559,1195,9.0
559,1205,2.0
559,1217,1.0
559,1226,1.0
559,1261,6.0
559,1265,1.0
559,1269,1.0
559,1282,2.0
559,1323,1.0
559,1338,2.0
559,1355,2.0
559,1360,11.0
559,1381,2.0
559,1623,5.0
559,1650,5.0
559,1682,5.0
559,1802,1.0
559,1816,1.0
559,1823,9.0
559,1828,1.0
559,1900,1.0
559,1917,5.0
559,1923,9.0
559,1972,1.0
559,2105,18.0
559,2132,1.0
559,2141,1.0
559,2166,1.0
559,2182,9.0
559,2191,2.0
559,2207,2.0
559,2210,10.0
559,2220,2.0
559,2236,2.0
559,2285,1.0
559,2303,8.0
560,159,12.0
560,217,1.0
560,295,1.0
560,344,1.0
560,376,2.0
560,386,45.043425116919245
560,426,1.0
560,435,44.99721227376411
560,476,1.0
560,557,1.0
560,563,1.0
560,590,45.28320372873799
560,740,23.0
560,811,1.0
560,824,1.0
560,1191,1.0
560,1208,1.0
560,1583,2.0
560,2148,1.0
560,2182,1.0
560,2344,1.0
561,5,12.0
561,8,11.0
561,16,5.0
561,69,1.0
561,72,1.0
561,84,1.0
561,90,1.0
561,94,1.0
561,95,1.0
561,96,1.0
561,99,1.0
561,105,1.0
561,106,1.0
561,143,1.0
561,146,19.0
561,152,1.0
561,172,39.0
561,173,1.0
561,193,6.0
561,195,6.0
561,243,1.0
561,250,1.0
561,266,1.0
561,272,2.0
561,275,14.0
561,300,2.0
561,319,9.0
561,320,10.0
561,331,1.0
561,361,5.0
561,367,44.262679877041315
561,412,41.09861228866811
561,423,11.0
561,441,1.0
561,454,22.0
561,475,1.0
561,482,33.0
561,486,2.0
561,530,1.0
561,542,13.0
561,554,2.0
561,608,1.0
561,616,1.0
561,667,1.0
561,717,1.0
561,744,1.0
561,747,8.0
561,751,27.0
561,771,1.0
561,777,2.0
561,812,41.791759469228055
561,859,1.0
561,867,4.0
561,917,1.0
561,965,1.0
561,968,1.0
561,987,1.0
561,993,22.0
561,1008,1.0
561,1054,1.0
561,1058,1.0
561,1061,39.0
561,1079,1.0
561,1102,1.0
561,1122,33.0
561,1155,2.0
561,1177,1.0
561,1181,3.0
561,1186,1.0
561,1187,1.0
561,1199,1.0
561,1213,1.0
561,1229,1.0
561,1231,1.0
561,1253,1.0
561,1258,33.0
561,1262,1.0
561,1304,1.0
561,1313,1.0
561,1369,1.0
561,1454,1.0
561,1485,2.0
561,1523,1.0
561,1686,3.0
561,1713,1.0
561,1765,3.0
561,1807,1.0
561,1821,1.0
561,1836,27.0
561,1870,16.0
561,1885,15.0
561,1938,1.0
561,2039,1.0
561,2081,1.0
561,2155,1.0
561,2167,1.0
561,2193,1.0
561,2207,1.0
561,2314,1.0
561,2381,1.0
561,2417,1.0
562,190,1.0
562,667,43.58351893845611
562,721,1.0
562,786,4.0
562,799,2.0
562,822,9.0
562,835,4.0
562,845,45.27299955856375
562,860,7.0
562,866,1.0
562,884,1.0
562,887,3.0
562,906,3.0
562,914,40.0
562,1138,43.13549421592915
562,1142,3.0
562,1228,17.0
562,1421,3.0
562,1426,1.0
562,1537,44.74493212836325
562,1547,4.0
562,1580,1.0
562,1703,15.0
562,1708,42.94443897916644
562,1838,3.0
562,1850,2.0
562,2292,6.0
562,2386,7.0
562,2396,2.0
562,2397,1.0
562,2411,1.0
563,22,31.0
563,104,8.0
563,121,1.0
563,126,1.0
563,149,2.0
563,167,3.0
563,193,1.0
563,195,1.0
563,244,3.0
563,336,2.0
563,338,1.0
563,346,1.0
563,357,1.0
563,372,1.0
563,386,17.0
563,405,1.0
563,416,1.0
563,420,3.0
563,421,1.0
563,431,1.0
563,491,2.0
563,497,1.0
563,498,4.0
563,508,5.0
563,511,1.0
563,516,2.0
563,529,1.0
563,563,2.0
563,566,1.0
563,589,1.0
563,620,1.0
563,631,1.0
563,640,2.0
563,643,2.0
563,646,1.0
563,683,1.0
563,687,1.0
563,705,1.0
563,720,1.0
563,728,2.0
563,744,1.0
563,751,1.0
563,980,1.0
563,987,1.0
563,991,1.0
563,1053,1.0
563,1054,4.0
563,1326,1.0
563,1365,1.0
563,1540,3.0
563,1557,1.0
563,1676,1.0
563,2415,1.0
564,3,1.0
564,16,1.0
564,17,1.0
564,18,1.0
564,32,1.0
564,42,1.0
564,90,1.0
564,92,1.0
564,94,2.0
564,105,1.0
564,123,20.0
564,376,1.0
564,412,1.0
564,454,2.0
564,486,2.0
564,616,5.0
564,703,1.0
564,784,1.0
564,796,1.0
564,805,3.0
564,834,1.0
564,860,1.0
564,1054,1.0
564,1135,1.0
564,1574,2.0
564,1657,1.0
564,1661,2.0
564,1670,1.0
564,1719,2.0
564,1771,1.0
564,1864,1.0
564,1938,1.0
564,2196,1.0
564,2288,1.0
564,2300,1.0
564,2330,1.0
564,2433,1.0
565,22,1.0
565,68,1.0
565,69,1.0
565,72,1.0
565,94,1.0
565,105,1.0
565,110,6.0
565,134,7.0
565,149,2.0
565,151,2.0
565,163,2.0
565,182,1.0
565,189,7.0
565,191,1.0
565,192,1.0
565,207,4.0
565,210,1.0
565,223,2.0
565,226,3.0
565,245,1.0
565,263,3.0
565,271,2.0
565,273,2.0
565,302,3.0
565,317,5.0
565,342,3.0
565,375,3.0
565,377,3.0
565,380,1.0
565,386,1.0
565,428,3.0
565,470,2.0
565,471,1.0
565,475,1.0
565,480,1.0
565,482,2.0
565,498,2.0
565,510,2.0
565,538,2.0
565,547,8.0
565,553,1.0
565,565,5.0
565,574,1.0
565,576,1.0
565,591,2.0
565,592,1.0
565,594,2.0
565,603,5.0
565,609,6.0
565,612,7.0
565,613,1.0
565,614,4.0
565,620,4.0
565,624,7.0
565,625,2.0
565,627,4.0
565,632,2.0
565,636,1.0
565,637,3.0
565,640,2.0
565,642,1.0
565,669,1.0
565,675,2.0
565,680,7.0
565,684,2.0
565,695,10.0
565,727,1.0
565,732,2.0
565,734,3.0
565,735,1.0
565,745,3.0
565,747,5.0
565,856,1.0
565,1007,1.0
565,1053,1.0
565,1171,2.0
565,1179,1.0
565,1206,14.0
565,1208,1.0
565,1211,1.0
565,1226,1.0
565,1261,3.0
565,1301,5.0
565,1302,4.0
565,1313,2.0
565,1350,3.0
565,1353,1.0
565,1364,3.0
565,1372,2.0
565,1515,12.0
565,1576,1.0
565,1669,1.0
565,1687,1.0
565,1713,2.0
565,1761,13.0
565,1762,1.0
565,1806,2.0
565,1827,1.0
565,1919,3.0
565,1931,1.0
565,1934,2.0
565,1938,2.0
565,2003,3.0
565,2043,1.0
565,2090,1.0
565,2135,2.0
565,2136,2.0
565,2140,2.0
565,2142,1.0
565,2151,1.0
565,2164,1.0
565,2167,1.0
565,2194,1.0
567,22,1.0
567,76,1.0
567,147,1.0
567,149,21.0
567,151,1.0
567,153,1.0
567,189,1.0
567,223,1.0
567,243,9.0
567,245,8.0
567,246,2.0
567,257,1.0
567,261,3.0
567,344,1.0
567,354,19.0
567,373,2.0
567,375,2.0
567,390,2.0
567,392,2.0
567,393,1.0
567,396,2.0
567,459,5.0
567,481,19.0
567,482,1.0
567,487,3.0
567,494,3.0
567,542,1.0
567,547,1.0
567,556,2.0
567,589,12.0
567,601,4.0
567,607,2.0
567,608,9.0
567,609,5.0
567,616,9.0
567,627,1.0
567,636,4.0
567,639,1.0
567,669,3.0
567,670,1.0
567,671,1.0
567,672,2.0
567,675,1.0
567,677,1.0
567,678,5.0
567,681,1.0
567,682,2.0
567,684,8.0
567,698,30.0
567,703,1.0
567,709,4.0
567,712,1.0
567,720,1.0
567,745,3.0
567,860,1.0
567,903,4.0
567,935,6.0
567,956,1.0
567,994,12.0
567,1167,1.0
567,1174,3.0
567,1204,3.0
567,1263,2.0
567,1337,1.0
567,1381,1.0
567,1482,9.0
567,1483,2.0
567,1494,1.0
567,1509,3.0
567,1633,2.0
567,1662,6.0
567,1696,1.0
567,1713,1.0
567,1750,1.0
567,1780,1.0
567,1787,6.0
567,1797,1.0
567,1832,5.0
567,2090,1.0
567,2121,1.0
567,2122,1.0
567,2127,3.0
567,2154,3.0
567,2156,1.0
567,2251,2.0
567,2277,1.0
567,2280,1.0
567,2318,3.0
567,2371,3.0
567,2380,1.0
568,68,41.09861228866811
568,104,21.0
568,454,5.0
568,847,6.0
568,1253,42.89037175789616
568,1532,2.0
568,1540,1.0
569,11,31.0
569,40,1.0
569,57,43.29583686600433
569,66,2.0
569,94,12.0
569,104,4.0
569,113,13.0
569,119,7.0
569,120,10.0
569,136,2.0
569,144,1.0
569,186,3.0
569,193,8.0
569,217,3.0
569,234,11.0
569,243,1.0
569,278,11.0
569,282,42.639057329615255
569,285,1.0
569,339,2.0
569,354,32.0
569,359,5.0
569,380,1.0
569,431,4.0
569,433,1.0
569,435,5.0
569,436,4.0
569,441,2.0
569,483,11.0
569,494,1.0
569,497,11.0
569,501,1.0
569,525,1.0
569,533,13.0
569,546,11.0
569,557,7.0
569,577,1.0
569,589,1.0
569,632,1.0
569,636,1.0
569,637,1.0
569,667,28.0
569,677,12.0
569,711,6.0
569,713,12.0
569,714,1.0
569,736,2.0
569,745,10.0
569,803,1.0
569,809,2.0
569,810,1.0
569,811,3.0
569,812,1.0
569,824,1.0
569,836,2.0
569,842,6.0
569,849,1.0
569,853,15.0
569,855,1.0
569,857,3.0
569,873,3.0
569,896,21.0
569,897,3.0
569,903,28.0
569,912,1.0
569,923,1.0
569,962,1.0
569,996,11.0
569,1008,11.0
569,1032,10.0
569,1040,4.0
569,1054,41.09861228866811
569,1075,1.0
569,1118,2.0
569,1122,1.0
569,1142,9.0
569,1177,22.0
569,1184,18.0
569,1192,6.0
569,1193,29.0
569,1200,1.0
569,1208,1.0
569,1228,1.0
569,1267,10.0
569,1274,1.0
569,1353,2.0
569,1378,11.0
569,1386,3.0
569,1407,4.0
569,1445,16.0
569,1457,9.0
569,1463,1.0
569,1468,3.0
569,1476,3.0
569,1482,16.0
569,1494,2.0
569,1511,1.0
569,1534,1.0
569,1542,2.0
569,1544,4.0
569,1547,5.0
569,1548,18.0
569,1550,5.0
569,1554,7.0
569,1580,4.0
569,1636,4.0
569,1640,3.0
569,1644,1.0
569,1655,5.0
569,1663,2.0
569,1681,2.0
569,1696,5.0
569,1706,1.0
569,1723,1.0
569,1742,4.0
569,1744,26.0
569,1751,1.0
569,1769,1.0
569,1782,10.0
569,1789,1.0
569,1791,1.0
569,1798,9.0
569,1808,1.0
569,1828,13.0
569,1839,26.0
569,1847,42.484906649788
569,1850,29.0
569,1875,1.0
569,1886,4.0
569,1892,5.0
569,1936,1.0
569,1956,1.0
569,1993,1.0
569,2009,13.0
569,2012,2.0
569,2038,44.23410650459726
569,2042,8.0
569,2052,2.0
569,2055,4.0
569,2091,2.0
569,2098,5.0
569,2106,13.0
