579,860,5.0
579,863,23.0
579,867,14.0
579,872,15.0
579,903,1.0
579,913,1.0
579,919,1.0
579,932,1.0
579,940,1.0
579,949,2.0
579,961,1.0
579,967,13.0
579,973,37.0
579,982,1.0
579,983,1.0
579,994,3.0
579,996,4.0
579,999,2.0
579,1008,1.0
579,1017,3.0
579,1018,2.0
579,1024,1.0
579,1027,12.0
579,1032,1.0
579,1036,1.0
579,1038,1.0
579,1039,2.0
579,1043,2.0
579,1044,1.0
579,1047,1.0
579,1052,25.0
579,1054,1.0
579,1055,1.0
579,1069,2.0
579,1073,1.0
579,1074,12.0
579,1078,1.0
579,1080,2.0
579,1083,2.0
579,1094,1.0
579,1095,1.0
579,1099,31.0
579,1100,11.0
579,1102,31.0
579,1103,1.0
579,1104,37.0
579,1105,1.0
579,1106,43.68887945411394
579,1108,1.0
579,1144,1.0
579,1151,5.0
579,1152,1.0
579,1160,1.0
579,1165,11.0
579,1170,1.0
579,1178,3.0
579,1181,1.0
579,1190,2.0
579,1191,40.0
579,1192,1.0
579,1193,2.0
579,1204,1.0
579,1207,1.0
579,1221,12.0
579,1226,13.0
579,1231,7.0
579,1232,1.0
579,1233,41.945910149055315
579,1236,1.0
579,1246,7.0
579,1252,1.0
579,1258,3.0
579,1260,2.0
579,1261,1.0
579,1278,1.0
579,1282,3.0
579,1288,1.0
579,1289,1.0
579,1295,2.0
579,1301,2.0
579,1302,1.0
579,1305,2.0
579,1310,42.99573227355399
579,1313,27.0
579,1314,1.0
579,1319,2.0
579,1325,1.0
579,1329,1.0
579,1335,12.0
579,1337,1.0
579,1342,1.0
579,1344,1.0
579,1351,1.0
579,1362,12.0
579,1370,3.0
579,1374,2.0
579,1423,1.0
579,1436,1.0
579,1437,12.0
579,1445,1.0
579,1447,2.0
579,1451,1.0
579,1452,17.0
579,1453,17.0
579,1456,1.0
579,1465,1.0
579,1469,3.0
579,1482,3.0
579,1483,1.0
579,1492,34.0
579,1498,1.0
579,1507,2.0
579,1509,23.0
579,1550,1.0
579,1559,11.0
579,1561,9.0
579,1564,12.0
579,1574,1.0
579,1587,1.0
579,1594,2.0
579,1596,1.0
579,1607,20.0
579,1611,1.0
579,1619,14.0
579,1633,1.0
579,1634,14.0
579,1647,1.0
579,1649,29.0
579,1650,19.0
579,1658,12.0
579,1669,5.0
579,1682,13.0
579,1683,1.0
579,1687,16.0
579,1700,1.0
579,1710,43.931825632724326
579,1718,4.0
579,1720,1.0
579,1725,3.0
579,1728,1.0
579,1731,2.0
579,1733,1.0
579,1734,3.0
579,1736,12.0
579,1744,1.0
579,1756,21.0
579,1758,1.0
579,1760,38.0
579,1762,2.0
579,1767,1.0
579,1780,1.0
579,1782,2.0
579,1783,5.0
579,1787,2.0
579,1788,2.0
579,1789,1.0
579,1793,2.0
579,1798,6.0
579,1799,3.0
579,1803,2.0
579,1804,1.0
579,1806,17.0
579,1811,2.0
579,1827,7.0
579,1831,1.0
579,1832,6.0
579,1833,1.0
579,1835,1.0
579,1861,1.0
579,1867,1.0
579,1872,2.0
579,1883,1.0
579,1887,1.0
579,1888,6.0
579,1897,1.0
579,1899,1.0
579,1911,1.0
579,1914,1.0
579,1921,1.0
579,1924,1.0
579,1931,2.0
579,1934,1.0
579,1950,1.0
579,1957,1.0
579,1970,1.0
579,1972,1.0
579,1983,2.0
579,1987,1.0
579,1993,1.0
579,1994,2.0
579,1995,1.0
579,2003,1.0
579,2004,12.0
579,2028,1.0
579,2039,11.0
579,2040,15.0
579,2045,1.0
579,2048,2.0
579,2065,1.0
579,2068,11.0
579,2075,1.0
579,2080,2.0
579,2088,28.0
579,2090,5.0
579,2092,1.0
579,2093,2.0
579,2098,1.0
579,2104,20.0
579,2110,16.0
579,2117,13.0
579,2119,13.0
579,2121,13.0
579,2122,2.0
579,2127,1.0
579,2132,4.0
579,2133,1.0
579,2136,14.0
579,2141,1.0
579,2144,2.0
579,2147,2.0
579,2148,1.0
579,2150,2.0
579,2153,1.0
579,2154,1.0
579,2155,12.0
579,2156,42.83321334405622
579,2163,1.0
579,2169,6.0
579,2172,2.0
579,2182,13.0
579,2183,3.0
579,2186,1.0
579,2187,1.0
579,2188,2.0
579,2195,3.0
579,2197,18.0
579,2201,2.0
579,2217,6.0
579,2220,13.0
579,2222,1.0
579,2225,2.0
579,2232,3.0
579,2240,1.0
579,2259,2.0
579,2263,8.0
579,2279,1.0
579,2280,1.0
579,2285,12.0
579,2286,2.0
579,2293,14.0
579,2294,2.0
579,2308,1.0
579,2318,1.0
579,2333,2.0
579,2341,1.0
579,2344,2.0
579,2351,18.0
579,2353,3.0
579,2370,2.0
579,2380,3.0
579,2381,2.0
579,2398,1.0
579,2401,1.0
580,12,43.912023005428146
580,58,1.0
580,203,1.0
580,430,1.0
580,435,44.14313472639153
580,467,30.0
580,569,45.323009979138405
580,667,15.0
580,790,2.0
580,944,1.0
580,975,46.089044875446845
580,985,46.018593214496235
580,1006,45.66296048013594
580,1065,29.0
580,1136,11.0
580,1159,45.68017260901707
580,1165,7.0
580,1207,13.0
580,1267,32.0
580,1268,43.29583686600433
580,1307,44.941642422609306
580,1430,28.0
580,1510,44.804021044733254
580,1751,3.0
580,1800,22.0
580,1855,44.23410650459726
580,1857,45.99146454710798
580,1976,44.46590811865458
580,1992,32.0
580,2009,28.0
580,2012,4.0
580,2057,40.0
580,2171,28.0
580,2244,45.18178355029208
580,2383,45.351858133476064
580,2388,42.079441541679834
581,22,27.0
581,77,7.0
581,114,2.0
581,173,43.55534806148941
581,182,1.0
581,193,27.0
581,213,1.0
581,221,2.0
581,420,22.0
581,454,3.0
581,481,1.0
581,493,2.0
581,533,1.0
581,547,6.0
581,566,2.0
581,677,44.4188406077966
581,678,1.0
581,684,43.988984046564276
581,717,3.0
581,796,4.0
581,971,14.0
581,1025,1.0
581,1744,2.0
582,138,41.09861228866811
582,149,1.0
582,172,42.564949357461536
582,216,1.0
582,250,1.0
582,277,40.69314718055995
582,293,3.0
582,359,1.0
582,428,1.0
582,563,12.0
582,592,1.0
582,735,1.0
582,744,1.0
582,748,13.0
582,1007,16.0
582,1057,10.0
582,1458,1.0
582,1652,15.0
582,1688,1.0
582,1807,4.0
583,193,1.0
583,453,2.0
583,791,42.77258872223978
583,1575,1.0
583,1853,1.0
584,122,39.0
584,232,18.0
584,233,19.0
584,907,44.663439094112064
584,1060,45.15329159449778
584,1138,45.50938833662798
584,1159,44.33073334028633
584,1207,16.0
584,1268,43.46573590279973
584,1541,3.0
584,1572,43.25809653802148
584,1573,2.0
584,1599,11.0
584,1817,19.0
584,1838,45.429345628954444
584,1842,3.0
584,1856,1.0
584,1926,5.0
584,1954,2.0
584,1961,3.0
584,1992,43.55534806148941
584,2036,3.0
584,2068,3.0
584,2096,11.0
584,2117,1.0
584,2254,1.0
584,2255,2.0
584,2383,1.0
584,2385,2.0
584,2394,36.0
584,2407,2.0
584,2414,1.0
585,7,1.0
585,22,2.0
585,47,1.0
585,57,3.0
585,63,1.0
585,76,2.0
585,94,2.0
585,123,2.0
585,151,2.0
585,183,1.0
585,191,2.0
585,192,3.0
585,302,5.0
585,306,2.0
585,316,2.0
585,319,1.0
585,324,1.0
585,388,1.0
585,404,3.0
585,435,7.0
585,483,4.0
585,500,2.0
585,530,1.0
585,544,3.0
585,589,10.0
585,601,2.0
585,625,1.0
585,629,2.0
585,630,1.0
585,632,3.0
585,640,2.0
585,667,3.0
585,677,8.0
585,684,3.0
585,710,1.0
585,734,1.0
585,796,1.0
585,819,1.0
585,830,1.0
585,845,2.0
585,856,2.0
585,896,1.0
585,1046,1.0
585,1087,1.0
585,1176,1.0
585,1236,3.0
585,1237,2.0
585,1263,1.0
585,1294,5.0
585,1353,1.0
585,1389,1.0
585,1489,1.0
585,1504,4.0
585,1799,1.0
585,1871,1.0
585,1911,1.0
585,1918,1.0
585,2143,1.0
585,2216,2.0
586,11,1.0
586,42,1.0
586,321,1.0
586,445,3.0
586,453,1.0
586,588,5.0
586,698,1.0
586,762,2.0
586,925,1.0
586,1177,1.0
586,1233,2.0
586,1326,43.29583686600433
586,1667,1.0
586,1827,2.0
586,1885,2.0
586,2111,1.0
586,2117,35.0
586,2256,1.0
586,2371,6.0
587,6,17.0
587,9,3.0
587,12,20.0
587,22,41.791759469228055
587,25,3.0
587,26,43.04452243772342
587,39,10.0
587,49,2.0
587,57,42.77258872223978
587,63,17.0
587,65,2.0
587,66,43.49650756146648
587,76,13.0
587,78,4.0
587,94,43.49650756146648
587,99,2.0
587,104,2.0
587,105,5.0
587,113,1.0
587,119,2.0
587,123,24.0
587,126,45.111987788356544
587,131,4.0
587,149,6.0
587,151,29.0
587,155,10.0
587,160,14.0
587,162,40.0
587,164,18.0
587,173,1.0
587,183,7.0
587,190,32.0
587,191,42.30258509299404
587,192,1.0
587,203,3.0
587,220,44.29045944114839
587,237,1.0
587,238,41.38629436111989
587,245,4.0
587,267,3.0
587,270,2.0
587,272,2.0
587,275,4.0
587,277,1.0
587,282,12.0
587,285,1.0
587,286,8.0
587,290,5.0
587,292,3.0
587,293,2.0
587,298,3.0
587,312,4.0
587,314,42.19722457733622
587,317,1.0
587,319,9.0
587,324,12.0
587,329,1.0
587,340,12.0
587,344,2.0
587,349,1.0
587,356,13.0
587,357,1.0
587,365,37.0
587,369,1.0
587,371,2.0
587,374,24.0
587,375,5.0
587,376,10.0
587,380,13.0
587,382,42.70805020110221
587,386,40.69314718055995
587,387,3.0
587,388,46.07073772800249
587,397,2.0
587,402,3.0
587,404,45.25749537202778
587,411,41.945910149055315
587,412,2.0
587,420,5.0
587,423,4.0
587,424,3.0
587,435,2.0
587,436,4.0
587,439,4.0
587,442,4.0
587,443,3.0
587,444,6.0
587,446,44.06044301054642
587,450,4.0
587,454,1.0
587,458,17.0
587,459,1.0
587,469,1.0
587,476,2.0
587,483,2.0
587,486,6.0
587,492,2.0
587,498,2.0
587,502,2.0
587,505,43.87120101090789
587,508,1.0
587,510,4.0
587,515,8.0
587,517,42.079441541679834
587,521,44.23410650459726
587,522,1.0
587,528,2.0
587,530,3.0
587,532,12.0
587,534,4.0
587,536,3.0
587,538,16.0
587,543,42.39789527279837
587,544,1.0
587,556,5.0
587,562,1.0
587,563,1.0
587,588,1.0
587,589,3.0
587,595,5.0
587,596,32.0
587,599,4.0
587,605,1.0
587,606,24.0
587,608,2.0
587,609,2.0
587,616,43.43398720448515
587,624,4.0
587,637,44.91998092582813
587,640,2.0
587,649,2.0
587,652,45.12396397940326
587,663,1.0
587,665,16.0
587,666,2.0
587,667,1.0
587,668,8.0
587,677,17.0
587,678,3.0
587,682,3.0
587,684,42.99573227355399
587,693,28.0
587,703,2.0
587,710,1.0
587,720,2.0
587,725,1.0
587,729,5.0
587,735,1.0
587,739,5.0
587,742,6.0
587,744,31.0
587,745,1.0
587,746,4.0
587,771,3.0
587,772,1.0
587,777,2.0
587,778,16.0
587,785,1.0
587,796,41.791759469228055
587,799,3.0
587,800,24.0
587,801,1.0
587,802,3.0
587,804,1.0
587,808,24.0
587,817,3.0
587,818,2.0
587,820,3.0
587,821,3.0
587,827,2.0
587,830,43.29583686600433
587,832,16.0
587,834,3.0
587,844,34.0
587,856,8.0
587,860,2.0
587,863,2.0
587,871,1.0
587,880,3.0
587,890,42.079441541679834
587,891,31.0
587,892,8.0
587,894,1.0
587,896,27.0
587,902,11.0
587,912,44.64439089914137
587,916,1.0
587,917,4.0
587,926,2.0
587,930,4.0
587,943,1.0
587,966,26.0
587,1008,16.0
587,1010,1.0
587,1013,30.0
587,1016,45.84354441703136
587,1018,5.0
587,1020,2.0
587,1033,28.0
587,1035,1.0
587,1040,2.0
587,1054,1.0
587,1057,10.0
587,1063,18.0
587,1064,1.0
587,1067,42.079441541679834
587,1079,2.0
587,1084,2.0
587,1087,7.0
587,1111,3.0
587,1114,2.0
587,1127,1.0
587,1162,30.0
587,1170,5.0
587,1174,3.0
587,1176,3.0
587,1177,2.0
587,1181,7.0
587,1191,1.0
587,1196,6.0
587,1198,20.0
587,1199,2.0
587,1200,3.0
587,1201,1.0
587,1203,2.0
587,1215,22.0
587,1218,10.0
587,1231,3.0
587,1236,5.0
587,1242,4.0
587,1251,1.0
587,1257,1.0
587,1258,2.0
587,1277,3.0
587,1281,4.0
587,1295,1.0
587,1306,2.0
587,1309,1.0
587,1345,1.0
587,1346,33.0
587,1353,25.0
587,1354,3.0
587,1366,1.0
587,1372,1.0
587,1388,1.0
587,1402,4.0
587,1407,2.0
587,1408,3.0
587,1413,1.0
587,1414,2.0
587,1418,2.0
587,1422,2.0
587,1428,2.0
587,1433,12.0
587,1439,2.0
587,1442,3.0
587,1450,42.639057329615255
587,1451,2.0
587,1452,1.0
587,1457,1.0
587,1460,1.0
587,1474,3.0
587,1476,2.0
587,1489,1.0
587,1497,2.0
587,1508,1.0
587,1514,20.0
587,1518,43.52636052461616
587,1539,3.0
587,1543,1.0
587,1553,16.0
587,1559,3.0
587,1562,7.0
587,1569,20.0
587,1579,16.0
587,1597,1.0
587,1603,1.0
587,1632,3.0
587,1635,1.0
587,1644,1.0
587,1646,3.0
587,1656,1.0
587,1663,2.0
587,1680,2.0
587,1713,2.0
587,1715,41.945910149055315
587,1724,1.0
587,1727,2.0
587,1737,3.0
587,1754,5.0
587,1761,2.0
587,1818,7.0
587,1831,1.0
587,1846,10.0
587,1848,38.0
587,1873,1.0
587,1877,3.0
587,1881,1.0
587,1892,2.0
587,1901,16.0
587,1947,4.0
587,1951,12.0
587,1973,2.0
587,1978,2.0
587,1983,2.0
587,1994,3.0
587,2024,2.0
587,2026,2.0
587,2037,2.0
587,2051,4.0
587,2053,1.0
587,2086,2.0
587,2100,12.0
587,2101,1.0
587,2111,1.0
587,2158,6.0
587,2195,1.0
587,2196,2.0
587,2216,4.0
587,2249,8.0
587,2250,11.0
587,2253,2.0
587,2284,1.0
587,2301,7.0
587,2319,2.0
587,2321,3.0
587,2393,20.0
587,2401,1.0
587,2408,1.0
587,2431,2.0
588,22,10.0
588,134,1.0
588,138,16.0
588,142,9.0
588,174,4.0
588,175,1.0
588,195,5.0
588,213,1.0
588,263,1.0
588,273,1.0
588,277,43.367295829986475
588,295,5.0
588,323,1.0
588,369,2.0
588,401,24.0
588,419,1.0
588,459,1.0
588,509,13.0
588,574,1.0
588,646,2.0
588,695,4.0
588,974,9.0
588,1152,1.0
588,1299,1.0
588,1311,3.0
588,1332,4.0
588,1634,2.0
588,1676,1.0
588,1827,1.0
588,1987,3.0
588,2135,3.0
589,5,1.0
589,13,3.0
589,14,2.0
589,16,10.0
589,22,19.0
589,34,3.0
589,55,3.0
589,58,8.0
589,65,3.0
589,67,7.0
589,76,5.0
589,79,3.0
589,81,1.0
589,83,4.0
589,95,3.0
589,96,2.0
589,123,3.0
589,124,4.0
589,149,5.0
589,151,1.0
589,153,3.0
589,158,9.0
589,163,2.0
589,191,43.87120101090789
589,192,25.0
589,209,2.0
589,226,1.0
589,246,3.0
589,257,7.0
589,263,1.0
589,271,10.0
589,273,1.0
589,291,6.0
589,296,3.0
589,302,8.0
589,315,1.0
589,316,1.0
589,327,2.0
589,333,1.0
589,338,7.0
589,342,9.0
589,360,2.0
589,375,17.0
589,377,8.0
589,380,4.0
589,386,4.0
589,412,9.0
589,416,44.93447393313069
589,420,1.0
589,425,5.0
589,428,1.0
589,430,1.0
589,435,26.0
589,437,44.70953020131233
589,451,2.0
589,457,1.0
589,486,3.0
589,498,7.0
589,529,22.0
589,538,11.0
589,561,1.0
589,567,4.0
589,585,8.0
589,594,9.0
589,599,35.0
589,607,5.0
589,627,7.0
589,629,1.0
589,631,2.0
589,633,1.0
589,637,43.04452243772342
589,640,9.0
589,643,4.0
589,647,14.0
589,652,2.0
589,659,7.0
589,669,10.0
589,684,26.0
589,685,3.0
589,686,3.0
589,692,2.0
589,703,14.0
589,712,6.0
589,725,2.0
589,727,1.0
589,734,11.0
589,745,3.0
589,751,8.0
589,752,5.0
589,805,6.0
589,812,1.0
589,826,36.0
589,834,6.0
589,856,4.0
589,917,2.0
589,938,3.0
589,942,9.0
589,946,4.0
589,948,2.0
589,981,1.0
589,998,1.0
589,1003,1.0
589,1009,3.0
589,1013,7.0
589,1025,8.0
589,1061,3.0
589,1087,27.0
589,1112,5.0
589,1114,2.0
589,1129,5.0
589,1147,2.0
589,1164,5.0
589,1188,1.0
589,1196,1.0
589,1203,2.0
589,1213,2.0
589,1220,6.0
589,1234,6.0
589,1248,1.0
589,1370,4.0
589,1376,5.0
589,1377,7.0
589,1454,8.0
589,1520,3.0
589,1641,10.0
589,1661,1.0
589,1670,6.0
589,1671,2.0
589,1675,4.0
589,1709,6.0
589,1727,6.0
589,1730,1.0
589,1740,3.0
589,1771,4.0
589,1772,1.0
589,1816,11.0
589,1821,2.0
589,1930,2.0
589,2086,4.0
589,2087,1.0
589,2180,6.0
589,2181,1.0
589,2192,2.0
589,2209,5.0
589,2233,9.0
589,2243,3.0
589,2291,1.0
589,2302,5.0
589,2399,6.0
589,2403,2.0
589,2405,3.0
591,7,1.0
591,8,29.0
591,12,42.30258509299404
591,14,24.0
591,27,5.0
591,69,1.0
591,76,7.0
591,105,43.95124371858143
591,142,39.0
591,147,1.0
591,170,35.0
591,199,3.0
591,264,9.0
591,301,2.0
591,320,1.0
591,341,13.0
591,354,10.0
591,373,43.95124371858143
591,392,19.0
591,393,3.0
591,396,1.0
591,412,25.0
591,428,12.0
591,447,9.0
591,453,25.0
591,482,43.43398720448515
591,485,43.17805383034795
591,530,46.82219739062049
591,571,1.0
591,581,42.19722457733622
591,588,2.0
591,589,3.0
591,616,1.0
591,622,2.0
591,637,20.0
591,678,1.0
591,760,3.0
591,785,2.0
591,804,37.0
591,845,6.0
591,847,28.0
591,859,12.0
591,860,17.0
591,903,5.0
591,914,43.80666248977032
591,922,20.0
591,944,44.98360662170833
591,960,3.0
591,990,2.0
591,1007,5.0
591,1050,12.0
591,1086,3.0
591,1130,29.0
591,1193,1.0
591,1213,1.0
591,1215,1.0
591,1217,42.70805020110221
591,1222,1.0
591,1229,44.89783979995091
591,1254,2.0
591,1258,27.0
591,1313,44.84418708645859
591,1319,2.0
591,1372,5.0
591,1417,1.0
591,1487,2.0
591,1505,43.25809653802148
591,1507,1.0
591,1509,41.38629436111989
591,1565,44.39444915467244
591,1574,8.0
591,1575,16.0
591,1644,9.0
591,1703,43.04452243772342
591,1774,4.0
591,1778,43.52636052461616
591,1827,43.63758615972638
591,1832,43.04452243772342
591,1839,2.0
591,2045,14.0
591,2091,1.0
591,2144,46.523562306149515
591,2164,5.0
591,2169,17.0
591,2234,43.78418963391826
591,2263,44.564348191467836
591,2280,43.95124371858143
591,2292,3.0
591,2337,7.0
591,2339,45.5834963087817
591,2344,4.0
592,5,1.0
592,12,2.0
592,13,1.0
592,16,12.0
592,21,1.0
592,22,2.0
592,37,1.0
592,52,1.0
592,54,2.0
592,58,2.0
592,59,2.0
592,66,42.19722457733622
592,76,2.0
592,83,2.0
592,95,1.0
592,96,1.0
592,99,1.0
592,123,1.0
592,126,5.0
592,145,1.0
592,146,3.0
592,147,1.0
592,148,1.0
592,149,1.0
592,169,2.0
592,170,2.0
592,172,2.0
592,173,1.0
592,191,1.0
592,192,1.0
592,196,2.0
592,203,1.0
592,206,1.0
592,216,6.0
592,217,5.0
592,227,9.0
592,235,1.0
592,238,30.0
592,245,1.0
592,250,15.0
592,263,1.0
592,272,1.0
592,277,2.0
592,292,33.0
592,297,43.988984046564276
592,316,1.0
592,326,6.0
592,342,1.0
592,344,1.0
592,353,1.0
592,354,2.0
592,367,4.0
592,377,2.0
592,384,5.0
592,385,5.0
592,406,1.0
592,412,2.0
592,413,1.0
592,417,1.0
592,419,1.0
592,422,2.0
592,428,1.0
592,435,2.0
592,437,42.89037175789616
592,447,2.0
592,453,3.0
592,458,27.0
592,468,1.0
592,471,1.0
592,474,1.0
592,480,1.0
592,481,44.06044301054642
592,482,1.0
592,483,44.07753744390572
592,486,32.0
592,501,1.0
592,502,1.0
592,506,1.0
592,530,1.0
592,542,2.0
592,547,1.0
592,550,1.0
592,587,2.0
592,608,1.0
592,617,11.0
592,638,1.0
592,643,1.0
592,650,7.0
592,651,1.0
592,653,1.0
592,654,29.0
592,677,1.0
592,682,1.0
592,703,2.0
592,715,1.0
592,717,1.0
592,720,2.0
592,728,3.0
592,742,2.0
592,744,3.0
592,755,2.0
592,790,1.0
592,849,2.0
592,877,3.0
592,922,14.0
592,926,2.0
592,957,3.0
592,972,2.0
592,979,12.0
592,993,1.0
592,998,21.0
592,1007,2.0
592,1036,1.0
592,1038,27.0
592,1057,1.0
592,1070,2.0
592,1078,1.0
592,1084,1.0
592,1096,1.0
592,1128,1.0
592,1129,1.0
592,1153,1.0
592,1155,2.0
592,1172,45.099866427824196
592,1173,14.0
592,1196,2.0
592,1202,1.0
592,1205,1.0
592,1208,2.0
592,1223,1.0
592,1227,29.0
592,1234,1.0
592,1235,1.0
592,1246,2.0
592,1248,1.0
592,1249,1.0
592,1258,2.0
592,1261,1.0
592,1263,1.0
592,1301,1.0
592,1304,2.0
592,1306,1.0
592,1308,1.0
592,1332,1.0
592,1338,1.0
592,1345,2.0
592,1359,44.91265488573605
592,1373,1.0
592,1454,1.0
592,1490,3.0
592,1521,1.0
592,1540,3.0
592,1598,1.0
592,1641,1.0
592,1659,1.0
592,1661,1.0
592,1671,1.0
592,1686,1.0
592,1711,1.0
592,1735,1.0
592,1764,1.0
592,1765,1.0
592,1816,2.0
592,1925,19.0
592,1946,1.0
592,1949,1.0
592,1986,2.0
592,1994,3.0
592,2039,1.0
592,2056,1.0
592,2104,1.0
592,2111,3.0
592,2113,2.0
592,2116,3.0
592,2139,1.0
592,2180,1.0
592,2209,1.0
592,2245,4.0
592,2248,4.0
592,2275,3.0
592,2297,3.0
592,2309,1.0
592,2313,1.0
592,2315,2.0
592,2324,1.0
592,2326,1.0
592,2327,1.0
592,2328,1.0
592,2332,1.0
592,2348,1.0
592,2376,1.0
592,2382,2.0
592,2398,2.0
592,2403,1.0
593,6,1.0
593,55,2.0
593,59,1.0
593,66,1.0
593,107,1.0
593,123,2.0
593,156,1.0
593,210,2.0
593,216,4.0
593,219,1.0
593,229,9.0
593,247,1.0
593,251,22.0
593,264,1.0
593,292,42.99573227355399
593,293,8.0
593,316,1.0
593,359,1.0
593,382,1.0
593,392,1.0
593,403,8.0
593,435,1.0
593,451,1.0
593,458,23.0
593,466,2.0
593,486,3.0
593,492,39.0
593,506,9.0
593,527,1.0
593,670,1.0
593,672,2.0
593,742,2.0
593,745,11.0
593,754,1.0
593,755,1.0
593,830,1.0
593,832,11.0
593,849,2.0
593,932,38.0
593,979,10.0
593,1008,1.0
593,1067,9.0
593,1070,1.0
593,1072,1.0
593,1101,7.0
593,1113,23.0
593,1129,1.0
593,1132,12.0
593,1163,23.0
593,1176,3.0
593,1220,4.0
593,1236,1.0
593,1258,26.0
593,1288,13.0
593,1291,2.0
593,1318,1.0
593,1320,1.0
593,1338,1.0
593,1377,1.0
593,1490,9.0
593,1508,13.0
593,1688,1.0
593,1691,1.0
593,1764,1.0
593,1794,1.0
593,1802,1.0
593,1829,1.0
593,1959,1.0
593,1974,11.0
593,2116,1.0
593,2154,1.0
593,2196,27.0
593,2245,1.0
593,2248,1.0
593,2315,2.0
593,2320,1.0
593,2327,7.0
593,2332,1.0
593,2348,1.0
593,2368,1.0
593,2375,1.0
593,2409,1.0
593,2420,1.0
593,2421,8.0
593,2422,3.0
594,7,1.0
594,29,3.0
594,51,2.0
594,331,1.0
594,1648,2.0
594,1689,1.0
594,2261,1.0
594,2430,5.0
595,22,1.0
595,68,42.77258872223978
595,76,26.0
595,99,46.04737217904628
595,104,44.46590811865458
595,122,44.7184988712951
595,125,4.0
595,144,2.0
595,177,1.0
595,195,43.850147601710056
595,240,44.219507705176106
595,264,22.0
595,275,1.0
595,277,43.850147601710056
595,283,41.38629436111989
595,302,43.2188758248682
595,353,2.0
595,365,46.093569770045136
595,367,9.0
595,392,43.29583686600433
595,396,12.0
595,416,1.0
595,449,43.43398720448515
595,481,27.0
595,503,1.0
595,588,10.0
595,589,45.303304908059076
595,606,43.8286413964891
595,609,10.0
595,625,1.0
595,630,1.0
595,643,1.0
595,681,45.758901773877284
595,684,42.77258872223978
595,728,1.0
595,792,1.0
595,826,1.0
595,836,1.0
595,890,3.0
595,896,4.0
595,1023,44.6728288344619
595,1037,44.0943445622221
595,1159,26.0
595,1207,41.09861228866811
595,1253,42.079441541679834
595,1277,2.0
595,1510,6.0
595,1741,1.0
595,1805,23.0
595,1848,1.0
595,1870,5.0
595,1879,5.0
595,1982,3.0
595,1988,2.0
595,1991,44.770684624465666
595,2000,1.0
595,2078,6.0
595,2094,3.0
595,2305,17.0
595,2364,4.0
595,2370,1.0
596,163,4.0
596,172,1.0
596,203,2.0
596,232,4.0
596,246,1.0
596,318,3.0
596,354,3.0
596,375,5.0
596,376,7.0
596,380,4.0
596,390,3.0
596,392,12.0
596,405,44.63472898822964
596,410,3.0
596,416,19.0
596,479,4.0
596,498,42.639057329615255
596,529,2.0
596,533,2.0
596,566,1.0
596,607,3.0
596,616,10.0
596,621,3.0
596,638,4.0
596,671,1.0
596,672,2.0
596,674,7.0
596,683,10.0
596,684,30.0
596,686,5.0
596,698,1.0
596,699,1.0
596,728,1.0
596,792,4.0
596,850,1.0
596,904,21.0
596,928,1.0
596,1013,9.0
596,1232,2.0
596,1339,1.0
596,1341,1.0
596,1453,41.38629436111989
596,1469,4.0
596,1579,5.0
596,1616,2.0
596,1658,5.0
596,1705,1.0
596,2007,1.0
596,2148,10.0
596,2150,5.0
597,1216,43.52636052461616
598,22,3.0
598,47,2.0
598,61,2.0
598,63,2.0
598,68,10.0
598,76,1.0
598,83,4.0
598,99,2.0
598,108,42.19722457733622
598,140,2.0
598,150,1.0
598,153,1.0
598,157,1.0
598,158,3.0
598,174,1.0
598,186,1.0
598,189,4.0
598,191,3.0
598,192,3.0
598,199,1.0
598,203,1.0
598,221,5.0
598,226,2.0
598,246,4.0
598,253,19.0
598,263,1.0
598,265,4.0
598,273,5.0
598,277,3.0
598,292,4.0
598,295,2.0
598,297,1.0
598,302,2.0
598,316,3.0
598,319,1.0
598,327,1.0
598,346,1.0
598,350,1.0
598,351,2.0
598,377,5.0
598,384,1.0
598,386,29.0
598,405,1.0
598,406,4.0
598,411,1.0
598,412,1.0
598,416,1.0
598,438,2.0
598,452,1.0
598,464,2.0
598,476,10.0
598,479,1.0
598,496,1.0
598,518,2.0
598,547,1.0
598,556,4.0
598,558,1.0
598,566,6.0
598,578,1.0
598,594,1.0
598,604,5.0
598,608,1.0
598,620,12.0
598,624,1.0
598,627,1.0
598,632,1.0
598,637,2.0
598,638,6.0
598,639,1.0
598,641,2.0
598,654,1.0
598,663,1.0
598,681,2.0
598,684,2.0
598,687,1.0
598,697,12.0
598,699,2.0
598,701,5.0
598,709,1.0
598,720,1.0
598,721,1.0
598,723,1.0
598,728,2.0
598,734,2.0
598,743,2.0
598,745,3.0
598,777,3.0
598,793,6.0
598,808,1.0
598,850,4.0
598,861,1.0
598,869,1.0
598,881,1.0
598,882,1.0
598,889,2.0
598,915,1.0
598,926,2.0
598,931,1.0
598,938,3.0
598,947,1.0
598,981,4.0
598,988,2.0
598,1003,1.0
598,1009,15.0
598,1025,3.0
598,1056,2.0
598,1126,3.0
598,1149,4.0
598,1152,1.0
598,1186,2.0
598,1187,2.0
598,1211,1.0
598,1212,1.0
598,1231,1.0
598,1249,2.0
598,1252,2.0
598,1261,5.0
598,1266,1.0
598,1274,1.0
598,1278,4.0
598,1337,2.0
598,1353,1.0
598,1372,4.0
598,1390,1.0
598,1482,1.0
598,1681,2.0
598,1828,1.0
598,1876,2.0
