501,433,3
501,436,4
501,439,2
501,443,4
501,444,1
501,446,7
501,448,1
501,450,9
501,453,16
501,454,200
501,458,33
501,459,2
501,465,23
501,467,3
501,468,17
501,473,25
501,477,1
501,481,2
501,482,24
501,484,5
501,491,10
501,493,3
501,498,5
501,504,1
501,505,3
501,507,17
501,512,2
501,514,1
501,520,22
501,522,110
501,525,36
501,527,4
501,538,4
501,544,1
501,551,3
501,564,4
501,569,87
501,572,4
501,577,36
501,584,3
501,587,2
501,588,1
501,589,40
501,596,5
501,606,1
501,615,12
501,616,26
501,625,15
501,628,3
501,635,2
501,637,17
501,638,16
501,639,2
501,640,71
501,651,2
501,655,3
501,663,18
501,667,127
501,668,4
501,672,22
501,683,69
501,691,2
501,697,51
501,698,2
501,703,1
501,713,2
501,720,38
501,724,3
501,727,11
501,729,6
501,732,8
501,735,13
501,738,1
501,743,42
501,744,19
501,747,3
501,753,3
501,761,1
501,762,1
501,767,3
501,771,3
501,772,6
501,773,1
501,774,1
501,775,16
501,776,184
501,777,215
501,778,4
501,780,1
501,783,35
501,786,5
501,796,121
501,797,3
501,800,3
501,801,1
501,811,1
501,819,3
501,821,7
501,822,4
501,824,15
501,825,7
501,834,2
501,836,53
501,855,10
501,866,24
501,869,1
501,873,1
501,876,3
501,880,7
501,881,33
501,882,1
501,886,4
501,887,1
501,896,77
501,903,9
501,906,1
501,907,9
501,908,2
501,910,2
501,917,1
501,923,9
501,934,1
501,943,1
501,944,65
501,945,1
501,951,43
501,957,1
501,963,1
501,965,14
501,975,181
501,989,1
501,996,1
501,1000,1
501,1016,1
501,1048,22
501,1060,110
501,1061,53
501,1066,91
501,1075,11
501,1080,15
501,1085,43
501,1087,28
501,1094,3
501,1120,4
501,1138,198
501,1166,1
501,1176,1
501,1177,46
501,1182,31
501,1192,2
501,1194,30
501,1200,23
501,1201,1
501,1207,20
501,1213,13
501,1220,2
501,1228,10
501,1231,1
501,1236,4
501,1237,14
501,1242,2
501,1252,12
501,1253,7
501,1255,3
501,1257,6
501,1267,2
501,1268,9
501,1272,12
501,1277,2
501,1293,2
501,1294,2
501,1309,17
501,1312,2
501,1313,4
501,1314,1
501,1341,5
501,1342,4
501,1351,5
501,1353,52
501,1380,2
501,1388,6
501,1389,4
501,1390,4
501,1391,3
501,1392,3
501,1394,24
501,1396,1
501,1399,6
501,1401,4
501,1402,4
501,1403,1
501,1405,4
501,1406,1
501,1407,1
501,1408,7
501,1415,1
501,1418,3
501,1419,3
501,1425,8
501,1428,1
501,1433,2
501,1436,1
501,1438,1
501,1439,5
501,1444,7
501,1450,3
501,1451,2
501,1452,14
501,1456,25
501,1460,2
501,1463,10
501,1465,1
501,1466,18
501,1467,3
501,1468,2
501,1469,5
501,1470,1
501,1472,1
501,1474,1
501,1480,2
501,1482,54
501,1489,9
501,1494,5
501,1502,2
501,1504,30
501,1507,4
501,1511,4
501,1524,3
501,1538,7
501,1539,10
501,1540,62
501,1546,1
501,1562,1
501,1572,37
501,1576,4
501,1580,1
501,1583,1
501,1587,60
501,1593,12
501,1596,3
501,1599,1
501,1601,1
501,1604,1
501,1611,2
501,1616,2
501,1620,2
501,1622,1
501,1627,1
501,1632,1
501,1637,8
501,1646,10
501,1647,1
501,1664,1
501,1684,4
501,1705,26
501,1706,1
501,1712,1
501,1714,1
501,1719,4
501,1726,3
501,1728,2
501,1744,4
501,1763,5
501,1770,3
501,1788,1
501,1792,4
501,1794,2
501,1799,27
501,1805,1
501,1816,1
501,1838,25
501,1841,2
501,1848,2
501,1850,2
501,1854,2
501,1862,4
501,1876,2
501,1877,3
501,1885,30
501,1892,1
501,1893,5
501,1896,6
501,1901,3
501,1911,1
501,1926,1
501,1928,3
501,1936,2
501,1954,1
501,1962,6
501,1966,1
501,1972,5
501,1973,49
501,1981,3
501,1988,33
501,1994,1
501,1997,1
501,2019,3
501,2031,5
501,2033,17
501,2042,4
501,2044,1
501,2050,1
501,2051,4
501,2052,3
501,2061,3
501,2063,1
501,2068,52
501,2074,3
501,2076,7
501,2082,17
501,2094,2
501,2096,54
501,2105,2
501,2109,4
501,2111,2
501,2113,9
501,2115,2
501,2117,1
501,2120,3
501,2124,3
501,2143,2
501,2148,3
501,2150,3
501,2158,1
501,2159,7
501,2185,1
501,2241,22
501,2252,3
501,2272,3
501,2283,2
501,2287,20
501,2288,4
501,2289,9
501,2301,26
501,2310,1
501,2337,4
501,2347,3
501,2354,2
501,2356,1
501,2359,3
501,2367,4
501,2374,5
501,2383,13
501,2387,1
501,2394,430
501,2398,5
501,2401,4
501,2419,1
501,2430,1
501,2438,5
502,74,11
502,138,5
502,149,1
502,173,3
502,203,1
502,223,1
502,236,1
502,241,1
502,245,1
502,246,1
502,248,1
502,292,3
502,303,3
502,325,1
502,342,5
502,352,1
502,360,13
502,385,4
502,389,2
502,419,1
502,448,3
502,479,1
502,501,1
502,506,8
502,515,3
502,516,1
502,523,1
502,587,1
502,588,1
502,598,3
502,607,3
502,608,2
502,622,1
502,635,8
502,695,1
502,707,55
502,788,12
502,795,5
502,861,2
502,890,38
502,926,15
502,931,1
502,939,1
502,1007,9
502,1018,2
502,1025,9
502,1052,3
502,1071,6
502,1106,2
502,1134,2
502,1172,1
502,1174,1
502,1191,1
502,1232,1
502,1290,1
502,1482,1
502,1659,8
502,1676,5
502,1681,2
502,1733,4
502,1736,4
502,1781,1
502,1823,1
502,1889,2
502,2195,3
502,2236,20
503,4,6
503,5,9
503,7,11
503,8,9
503,13,6
503,14,17
503,16,14
503,20,3
503,21,1
503,24,1
503,54,6
503,60,1
503,69,3
503,72,11
503,75,6
503,79,7
503,83,3
503,87,1
503,88,6
503,90,2
503,93,3
503,95,2
503,96,4
503,102,1
503,106,5
503,123,5
503,255,2
503,412,3
503,674,1
503,703,1
503,744,1
503,751,3
503,754,1
503,790,1
503,794,4
503,805,4
503,846,2
503,874,2
503,883,1
503,978,1
503,1004,3
503,1012,1
503,1061,5
503,1129,1
503,1164,1
503,1193,1
503,1209,1
503,1229,2
503,1234,6
503,1410,3
503,1420,1
503,1454,1
503,1486,2
503,1519,1
503,1523,5
503,1574,1
503,1578,6
503,1586,1
503,1588,3
503,1595,2
503,1600,1
503,1606,1
503,1641,1
503,1670,2
503,1671,2
503,1686,6
503,1721,3
503,1730,2
503,1816,1
503,1820,4
503,1836,6
503,1864,1
503,1938,5
503,2155,1
503,2173,5
503,2185,3
503,2186,1
503,2197,1
503,2202,2
503,2218,1
503,2288,3
503,2291,2
503,2311,2
503,2317,4
503,2335,7
503,2338,4
503,2376,8
503,2423,1
503,2425,1
503,2434,5
504,216,1
504,419,1
504,581,1
504,747,1
504,982,10
504,1061,1
504,1184,1
504,1280,10
504,1283,1
504,1303,6
505,316,1
505,408,1
505,417,7
505,483,5
505,796,2
505,956,1
505,1062,1
505,1416,14
505,1486,1
505,1938,1
506,4,8
506,7,2
506,10,4
506,12,1
506,14,16
506,28,3
506,68,4
506,76,28
506,99,2
506,110,3
506,117,43
506,149,20
506,152,1
506,168,51
506,170,1
506,173,1
506,189,58
506,192,49
506,195,110
506,213,1
506,273,22
506,277,3
506,320,42
506,342,14
506,353,31
506,401,13
506,412,10
506,417,11
506,419,60
506,420,53
506,470,37
506,480,35
506,482,14
506,502,11
506,532,29
506,555,22
506,574,17
506,586,1
506,595,30
506,596,7
506,601,11
506,608,9
506,609,15
506,618,77
506,627,1
506,631,4
506,636,9
506,670,15
506,712,11
506,745,8
506,747,14
506,751,12
506,793,16
506,856,11
506,860,17
506,869,15
506,876,12
506,926,14
506,941,1
506,948,14
506,999,20
506,1007,10
506,1039,9
506,1049,11
506,1073,16
506,1078,58
506,1090,1
506,1110,7
506,1178,46
506,1190,7
506,1192,15
506,1193,1
506,1203,1
506,1217,10
506,1246,7
506,1254,1
506,1261,2
506,1278,8
506,1280,3
506,1302,35
506,1303,1
506,1318,106
506,1327,41
506,1344,17
506,1372,14
506,1482,44
506,1523,42
506,1548,2
506,1565,10
506,1633,1
506,1638,13
506,1651,25
506,1667,1
506,1682,4
506,1731,18
506,1733,141
506,1759,3
506,1767,3
506,1791,1
506,1820,9
506,1825,12
506,1827,1
506,1832,13
506,1850,10
506,1883,1
506,1902,11
506,1987,23
506,2059,14
506,2172,4
506,2184,136
506,2251,3
506,2263,1
506,2294,24
506,2360,17
506,2371,1
506,2419,26
507,22,37
507,26,6
507,30,5
507,57,5
507,63,6
507,66,4
507,77,20
507,94,19
507,107,3
507,136,10
507,162,7
507,170,6
507,183,4
507,190,9
507,220,26
507,222,4
507,237,4
507,286,10
507,298,6
507,302,11
507,306,5
507,309,6
507,319,11
507,324,16
507,329,4
507,374,3
507,376,3
507,388,4
507,404,22
507,409,19
507,423,9
507,435,3
507,446,10
507,483,7
507,484,5
507,499,2
507,505,7
507,508,424
507,544,3
507,569,15
507,572,3
507,577,4
507,589,7
507,606,2
507,637,32
507,667,11
507,668,4
507,697,12
507,710,4
507,713,3
507,759,5
507,763,3
507,769,16
507,772,19
507,778,9
507,786,3
507,796,5
507,799,5
507,800,17
507,802,3
507,813,2
507,816,4
507,817,1
507,819,3
507,821,8
507,827,8
507,835,30
507,836,3
507,845,5
507,850,4
507,862,5
507,867,4
507,884,1
507,893,2
507,896,4
507,906,832
507,908,4
507,910,6
507,911,17
507,913,3
507,930,15
507,943,9
507,950,2
507,969,5
507,976,4
507,1006,5
507,1012,2
507,1016,51
507,1067,3
507,1087,8
507,1162,9
507,1182,7
507,1207,6
507,1242,3
507,1314,2
507,1353,22
507,1389,2
507,1392,3
507,1399,4
507,1408,5
507,1414,2
507,1421,6
507,1427,6
507,1428,2
507,1433,3
507,1438,16
507,1443,4
507,1444,9
507,1450,59
507,1459,4
507,1462,3
507,1463,2
507,1467,3
507,1468,6
507,1477,4
507,1506,4
507,1518,13
507,1537,51
507,1539,8
507,1551,6
507,1566,4
507,1579,4
507,1580,1
507,1640,3
507,1705,4
507,1710,9
507,1744,9
507,1758,2
507,1818,2
507,1846,5
507,1848,14
507,2109,4
507,2230,3
507,2253,3
507,2282,2
507,2386,10
507,2424,4
508,11,13
508,22,304
508,68,191
508,76,44
508,99,21
508,104,2
508,281,7
508,325,1
508,327,2
508,360,59
508,380,55
508,411,55
508,427,3
508,442,6
508,454,6
508,458,1
508,481,7
508,530,158
508,536,1
508,538,7
508,556,63
508,580,1
508,589,11
508,661,8
508,665,1
508,720,9
508,780,7
508,810,7
508,811,81
508,814,17
508,836,7
508,868,43
508,896,1
508,903,42
508,923,9
508,962,7
508,1048,23
508,1167,10
508,1258,15
508,1312,6
508,1539,6
508,1546,1
508,1550,11
508,1559,6
508,1596,9
508,1620,34
508,1766,1
508,1767,80
508,1817,5
508,1833,14
508,1882,8
508,1919,16
508,1920,6
508,2017,6
508,2075,6
508,2105,12
508,2182,8
508,2272,8
509,37,16
509,122,1
509,127,2
509,149,11
509,189,46
509,192,21
509,193,25
509,203,1
509,207,2
509,232,7
509,233,6
509,235,10
509,236,28
509,243,33
509,246,11
509,250,16
509,264,2
509,269,7
509,308,15
509,318,32
509,364,1
509,373,13
509,386,6
509,389,12
509,392,3
509,393,3
509,396,1
509,399,10
509,400,50
509,420,3
509,437,11
509,445,18
509,449,1
509,453,9
509,454,19
509,468,5
509,481,17
509,482,1
509,494,17
509,533,35
509,542,11
509,553,9
509,565,4
509,566,2
509,579,22
509,587,67
509,589,22
509,595,12
509,599,18
509,607,1
509,608,10
509,609,285
509,616,32
509,631,12
509,638,85
509,643,7
509,650,3
509,672,20
509,678,6
509,681,26
509,682,7
509,690,10
509,697,1
509,698,9
509,717,57
509,745,15
509,747,1
509,773,1
509,824,4
509,843,23
509,994,23
509,1019,12
509,1036,11
509,1177,19
509,1206,8
509,1213,8
509,1233,15
509,1249,13
509,1261,18
509,1263,1
509,1302,3
509,1337,10
509,1338,1
509,1362,11
509,1372,1
509,1469,39
509,1483,1
509,1504,17
509,1524,26
509,1644,24
509,1669,21
509,1718,24
509,1756,5
509,1761,8
509,1832,28
509,1899,45
509,1919,1
509,1930,1
509,1980,13
509,2080,8
509,2089,13
509,2091,19
509,2107,1
509,2123,28
509,2127,6
509,2251,107
510,6,2
510,22,1
510,26,8
510,49,14
510,53,4
510,57,95
510,155,14
510,162,7
510,164,13
510,183,45
510,220,18
510,225,3
510,286,5
510,302,1
510,316,7
510,324,8
510,352,6
510,374,15
510,376,24
510,382,33
510,386,3
510,388,5
510,404,17
510,409,14
510,411,1
510,420,3
510,423,6
510,424,11
510,435,68
510,436,1
510,442,3
510,443,6
510,444,10
510,446,10
510,454,2
510,455,4
510,465,2
510,484,3
510,505,19
510,530,2
510,543,2
510,580,6
510,582,3
510,626,1
510,668,15
510,710,10
510,726,2
510,735,2
510,756,1
510,786,1
510,796,1
510,815,7
510,821,4
510,837,4
510,862,15
510,867,1
510,871,1
510,875,16
510,886,3
510,890,89
510,908,1
510,911,1
510,925,9
510,930,28
510,931,1
510,963,1
510,1016,404
510,1067,5
510,1161,3
510,1162,42
510,1181,22
510,1309,1
510,1353,9
510,1358,85
510,1386,2
510,1403,10
510,1413,18
510,1422,22
510,1428,2
510,1430,7
510,1433,9
510,1439,1
510,1444,4
510,1450,13
510,1463,2
510,1514,8
510,1518,6
510,1562,1
510,1579,4
510,1715,26
510,1743,1
510,1846,10
510,1848,9
510,1852,1
510,1877,2
510,1951,3
510,2049,1
510,2054,1
510,2098,28
510,2143,2
510,2178,21
510,2258,4
510,2287,4
510,2397,3
510,2401,9
510,2431,5
510,2436,6
511,77,28
511,81,1
511,115,2
511,166,11
511,249,6
511,254,3
511,264,5
511,306,1
511,316,1
511,342,1
511,373,5
511,392,3
511,395,1
511,396,1
511,420,4
511,454,13
511,456,28
511,473,1
511,494,16
511,495,20
511,525,10
511,561,144
511,586,3
511,601,6
511,608,7
511,655,5
511,661,6
511,678,4
511,682,1
511,690,4
511,766,10
511,773,6
511,775,6
511,776,2
511,777,2
511,797,1
511,818,2
511,825,21
511,855,14
511,878,9
511,887,3
511,888,1
511,894,4
511,897,7
511,903,9
511,940,6
511,1099,13
511,1142,5
511,1251,1
511,1305,3
511,1482,16
511,1483,1
511,1492,6
511,1509,2
511,1511,9
511,1524,4
511,1532,9
511,1578,15
511,1580,10
511,1610,6
511,1630,1
511,1662,3
511,1667,4
511,1697,2
511,1708,13
511,1713,1
511,1725,1
511,1728,11
511,1780,6
511,1799,7
511,1804,1
511,1849,1
511,1856,5
511,1863,14
511,1868,2
511,1895,24
511,1922,9
511,1928,1
511,1946,2
511,1970,1
511,1988,22
511,2027,5
511,2029,4
511,2045,4
511,2050,7
511,2084,3
511,2115,4
511,2118,29
511,2121,22
511,2122,30
511,2124,1
511,2125,10
511,2127,3
511,2129,8
511,2147,7
511,2156,4
511,2157,8
511,2199,2
511,2224,4
511,2257,1
511,2342,3
511,2361,2
512,6,1
512,11,2
512,14,1
512,19,3
512,22,3
512,23,1
512,27,2
512,37,1
512,47,1
512,50,1
512,77,1
512,85,1
512,86,1
512,88,1
512,99,1
512,104,1
512,110,1
512,119,1
512,122,1
512,134,1
512,136,1
512,138,2
512,142,2
512,146,1
512,147,1
512,149,1
512,152,2
512,154,1
512,168,4
512,172,1
512,175,1
512,177,1
512,179,2
512,186,3
512,189,1
512,192,1
512,193,6
512,195,1
512,196,1
512,207,2
512,211,2
512,212,2
512,215,1
512,217,1
512,219,1
512,223,3
512,226,1
512,232,1
512,234,2
512,235,2
512,242,1
512,243,4
512,249,2
512,250,1
512,251,1
512,265,1
512,273,1
512,274,1
512,275,1
512,276,1
512,277,1
512,283,1
512,289,1
512,292,1
512,293,1
512,295,6
512,297,4
512,301,2
512,304,3
512,311,1
512,312,1
512,313,2
512,317,2
512,318,1
512,320,2
512,323,1
512,333,1
512,337,1
512,344,2
512,345,5
512,347,1
512,354,2
512,355,1
512,357,1
512,359,3
512,362,7
512,364,1
512,369,1
512,373,1
512,375,2
512,380,1
512,384,1
512,387,1
512,390,2
512,399,2
512,402,2
512,403,3
512,406,2
512,407,1
512,409,1
512,411,1
512,416,1
512,417,1
512,419,1
512,424,1
512,427,1
512,428,1
512,434,1
512,435,3
512,438,1
512,445,3
512,447,1
512,449,1
512,453,2
512,454,2
512,460,1
512,461,4
512,467,1
512,468,3
512,469,1
512,470,2
512,474,1
512,475,2
512,476,2
512,478,1
512,479,1
512,480,2
512,481,1
512,482,1
512,483,1
512,484,1
512,485,1
512,506,1
512,509,1
512,510,2
512,513,1
512,516,1
512,527,1
512,529,1
512,531,1
512,532,2
512,542,3
512,547,2
512,550,1
512,552,1
512,553,2
512,562,2
512,566,1
512,569,1
512,576,1
512,577,4
512,587,2
512,588,1
512,590,1
512,592,1
512,594,1
512,596,1
512,599,1
512,601,5
512,607,1
512,608,3
512,611,1
512,612,1
512,613,1
512,616,2
512,618,1
512,624,3
512,627,1
512,634,1
512,637,1
512,638,1
512,639,2
512,641,2
512,642,2
512,644,1
512,650,3
512,651,1
512,653,1
512,654,1
512,661,1
512,664,1
512,665,1
512,672,1
512,675,1
512,677,1
512,680,1
512,682,2
512,684,1
512,690,2
512,698,2
512,702,1
512,707,1
512,715,2
512,717,2
512,720,3
512,722,1
512,727,3
512,728,4
512,730,1
512,733,2
512,734,3
512,740,1
512,747,1
512,765,2
512,770,2
512,773,1
512,775,2
512,783,1
512,785,3
512,788,1
512,792,3
512,795,1
512,797,2
512,798,1
512,826,1
512,830,1
512,836,1
512,842,3
512,843,2
512,847,1
512,864,1
512,866,1
512,869,1
512,873,1
512,877,1
512,878,2
512,887,1
512,895,1
512,896,1
512,897,1
512,901,1
512,903,2
512,915,1
512,919,1
512,935,1
512,940,1
512,944,4
512,960,2
512,963,3
512,974,2
512,977,2
512,982,1
512,983,1
512,984,1
512,993,1
512,1000,1
512,1003,1
512,1011,1
512,1018,1
512,1019,1
512,1024,1
512,1032,1
512,1043,1
512,1044,2
512,1045,1
512,1048,1
512,1052,19
512,1055,1
512,1056,1
512,1058,1
512,1062,2
512,1067,1
512,1068,1
512,1069,1
512,1085,2
512,1091,1
512,1093,2
512,1097,1
512,1100,1
512,1101,3
512,1102,2
512,1103,2
512,1107,2
512,1110,2
512,1118,3
512,1120,1
512,1126,1
512,1130,1
512,1131,1
512,1133,1
512,1139,1
512,1146,1
512,1149,2
512,1155,3
512,1158,1
512,1162,1
512,1165,2
512,1168,1
512,1169,1
512,1173,1
512,1177,1
512,1178,1
512,1180,1
512,1186,2
512,1188,1
512,1190,3
512,1191,2
512,1192,3
512,1195,1
512,1205,4
512,1211,1
512,1213,2
512,1221,1
512,1225,1
512,1226,2
512,1229,1
512,1232,1
512,1233,2
512,1236,1
512,1239,2
512,1243,1
512,1245,1
512,1246,1
512,1251,2
512,1253,2
512,1258,1
512,1259,1
512,1260,1
512,1261,1
512,1262,1
512,1263,1
512,1265,1
512,1278,3
512,1280,2
512,1289,1
512,1299,1
512,1300,1
512,1302,1
512,1304,1
512,1310,1
512,1313,1
512,1314,1
512,1318,2
512,1322,1
512,1324,1
512,1327,3
512,1332,1
512,1334,1
512,1343,2
512,1347,1
512,1348,2
512,1350,1
512,1356,5
512,1361,1
512,1365,1
512,1367,1
512,1372,4
512,1373,1
512,1381,2
512,1404,2
512,1437,1
512,1446,1
512,1458,1
512,1466,1
512,1469,3
512,1473,1
512,1477,1
512,1482,1
512,1489,2
512,1492,2
512,1494,2
512,1495,1
512,1504,2
512,1515,1
512,1524,1
512,1531,1
512,1532,2
512,1536,1
512,1540,4
512,1542,1
512,1544,1
512,1547,3
512,1548,1
512,1569,1
512,1573,1
512,1587,1
512,1590,1
512,1593,1
512,1599,1
512,1602,1
512,1607,1
512,1608,1
512,1615,1
512,1616,1
512,1620,2
512,1623,1
512,1634,1
512,1644,1
512,1649,1
512,1650,2
512,1651,4
512,1656,1
512,1662,3
512,1667,1
512,1669,6
512,1674,1
512,1687,2
512,1697,2
512,1701,2
512,1702,1
512,1706,2
512,1707,2
512,1717,1
512,1728,2
512,1730,1
512,1731,1
512,1733,3
512,1737,1
512,1739,1
512,1743,1
512,1750,3
512,1756,1
512,1762,1
512,1763,1
512,1767,4
512,1775,1
512,1780,1
512,1781,1
512,1782,3
512,1787,1
512,1790,1
512,1797,1
512,1798,1
512,1820,1
512,1827,8
512,1833,3
512,1836,1
512,1841,1
512,1850,1
512,1856,2
512,1863,1
512,1873,1
512,1874,1
512,1888,4
512,1889,2
512,1890,1
512,1893,1
512,1895,2
512,1897,2
512,1899,1
512,1902,1
512,1909,2
512,1914,1
512,1915,2
512,1916,1
512,1920,2
512,1931,4
512,1932,1
512,1933,1
512,1944,2
512,1949,1
512,1952,1
512,1954,2
512,1958,1
512,1963,2
512,1987,2
512,1989,1
512,1999,1
512,2004,1
512,2005,2
512,2014,1
512,2016,2
512,2022,4
512,2024,1
512,2027,1
512,2030,1
512,2039,1
512,2040,2
512,2045,6
512,2046,1
512,2058,3
512,2060,1
512,2062,1
512,2065,2
512,2068,1
512,2073,2
512,2075,1
512,2080,2
512,2087,2
512,2088,1
512,2091,1
512,2092,1
512,2093,1
512,2099,1
512,2102,1
512,2104,3
512,2110,2
512,2118,1
512,2122,1
512,2132,2
512,2133,3
512,2140,1
512,2147,1
512,2152,3
512,2155,1
512,2156,1
512,2157,2
512,2158,1
512,2164,1
512,2166,3
512,2169,1
512,2173,1
512,2188,2
512,2199,1
512,2217,1
512,2222,1
512,2223,1
512,2224,2
512,2230,1
512,2231,1
512,2236,1
512,2247,5
512,2256,2
512,2268,1
512,2280,1
512,2285,1
512,2295,1
512,2305,2
512,2306,1
512,2308,1
512,2310,1
512,2314,2
512,2316,1
512,2326,1
512,2329,1
512,2331,1
512,2339,1
512,2344,1
512,2353,1
512,2355,4
512,2378,1
512,2386,1
513,83,5
513,104,1
513,192,1
513,373,1
513,420,10
513,481,1
513,674,1
513,698,1
513,762,1
513,777,1
513,845,1
513,1025,1
513,1181,3
514,190,1
514,221,6
514,297,4
514,319,5
514,367,20
514,508,1
514,547,23
515,12,2
515,26,1
515,76,1
515,113,2
515,190,1
515,286,6
515,287,5
515,292,1
515,293,3
515,297,1
515,305,2
515,339,2
515,392,1
515,412,1
515,453,1
515,455,2
515,482,1
515,486,2
515,501,1
515,538,1
515,567,1
515,580,1
515,582,1
515,589,1
515,596,1
515,605,3
515,616,1
515,630,1
515,677,1
515,684,1
515,697,1
515,702,2
515,704,1
515,731,1
515,805,1
515,825,27
515,830,2
515,863,1
515,917,3
515,919,1
515,975,1
515,1043,1
515,1073,1
515,1169,1
515,1181,3
515,1220,1
515,1259,4
515,1320,1
515,1366,1
515,1380,3
515,1431,1
515,1497,1
515,1518,1
515,1525,3
515,1529,1
515,1553,1
515,1558,10
515,1587,1
515,1615,1
515,1685,2
515,1805,3
515,1860,3
515,1875,1
515,1910,1
515,1988,24
515,2028,1
515,2074,1
515,2089,23
515,2244,1
515,2305,1
515,2331,2
516,1,2
516,5,7
516,7,3
516,12,1
516,14,5
516,22,1
516,30,2
516,59,2
516,72,14
516,76,5
516,90,4
516,100,1
516,104,1
516,105,1
516,114,5
516,123,2
516,132,1
516,145,1
516,205,1
516,240,7
516,243,1
516,256,1
516,272,13
516,295,1
516,328,1
516,362,1
516,412,1
516,435,1
516,453,30
516,454,10
516,455,6
516,483,3
516,491,1
516,496,1
516,551,1
516,562,1
516,569,11
516,581,1
516,589,1
516,617,2
516,639,1
516,672,1
516,706,1
516,742,1
516,753,142
516,755,3
516,796,1
516,810,1
516,811,1
516,816,1
516,849,1
516,853,1
516,857,5
516,896,3
516,914,1
516,970,14
516,971,1
516,978,33
516,985,1
516,996,7
516,997,1
516,1039,5
516,1054,6
516,1059,43
516,1086,1
516,1127,1
516,1193,3
516,1200,7
516,1229,9
516,1253,1
516,1267,14
516,1301,1
516,1308,3
516,1382,11
516,1501,18
516,1519,4
516,1531,1
516,1541,21
516,1573,1
516,1574,5
516,1587,1
516,1691,1
516,1729,1
516,1851,41
516,1880,1
516,1937,1
516,2058,4
516,2066,1
516,2081,2
516,2101,1
516,2168,4
516,2190,1
516,2199,7
516,2207,4
516,2208,1
516,2234,1
516,2263,1
516,2280,7
516,2311,1
516,2322,2
516,2340,3
516,2350,1
516,2370,1
516,2382,1
516,2387,1
516,2390,1
516,2396,2
516,2411,1
517,6,4
517,32,6
517,49,2
517,64,1
517,84,2
517,97,1
517,118,3
517,126,1
517,200,1
517,220,6
517,286,1
517,306,1
517,324,1
517,356,3
517,363,74
517,365,20
517,371,4
517,374,2
517,376,4
517,382,2
517,409,23
517,421,2
517,423,2
517,424,4
517,442,18
517,444,1
517,446,5
517,455,1
517,469,1
517,490,20
517,522,2
517,630,1
517,726,14
517,730,1
517,739,4
517,779,1
517,815,1
517,821,1
517,865,25
517,867,14
517,886,2
517,912,3
517,930,2
517,969,187
517,1016,1
517,1084,10
517,1272,1
517,1274,4
517,1277,3
517,1387,1
517,1391,2
517,1408,8
517,1428,6
517,1433,2
517,1435,1
517,1439,9
517,1450,75
517,1514,3
517,1529,2
517,1553,28
517,1563,6
517,1579,17
517,1639,1
517,1845,1
517,1881,1
517,1978,2
517,1995,3
517,2010,38
517,2037,2
517,2044,1
517,2098,10
517,2100,10
517,2178,1
517,2258,25
517,2287,38
517,2300,38
517,2401,20
517,2431,46
518,6,2
518,166,1
518,170,2
518,367,12
518,392,1
518,418,1
518,454,1
518,456,10
518,470,1
518,482,1
518,489,2
518,495,5
518,498,1
518,561,4
518,672,1
518,682,1
518,721,1
518,760,1
518,761,37
518,776,37
518,777,24
518,867,2
518,878,1
518,894,2
518,932,1
518,960,1
518,1057,8
518,1075,3
518,1142,1
518,1511,2
518,1705,3
518,1855,3
518,1922,1
518,1948,24
518,1970,2
519,7,11
519,22,5
519,61,1
519,86,23
519,88,11
519,95,2
519,100,1
519,110,9
519,120,24
519,159,4
519,168,5
519,170,5
519,195,4
519,196,7
519,216,8
519,245,11
519,263,32
519,264,4
519,269,18
519,273,9
519,278,4
519,297,6
519,325,2
519,340,8
519,342,6
519,344,2
519,367,9
519,392,2
519,393,1
519,427,9
519,428,12
519,434,6
519,435,2
519,480,5
519,481,5
519,482,18
519,532,35
519,571,2
519,592,7
519,608,4
519,610,9
519,615,18
519,654,4
519,672,6
519,675,5
519,738,4
519,745,9
519,773,15
519,780,6
519,798,9
519,840,8
519,866,3
519,872,45
519,873,12
519,878,16
519,887,11
519,888,4
519,897,3
519,898,2
519,903,3
519,922,1
519,928,1
519,940,2
519,970,7
519,1054,3
519,1074,1
519,1083,1
519,1099,9
519,1142,12
519,1143,26
519,1144,12
519,1192,11
519,1207,35
519,1217,4
519,1228,8
519,1233,7
519,1243,11
519,1258,10
519,1280,24
519,1303,1
519,1339,1
519,1372,14
519,1504,19
519,1507,4
519,1532,4
519,1542,2
519,1549,11
519,1578,5
519,1580,6
519,1581,3
519,1589,3
519,1602,6
519,1606,4
519,1608,17
519,1619,3
519,1702,12
519,1708,19
519,1728,9
519,1794,12
519,1817,4
519,1851,26
519,1853,1
519,1914,3
519,1936,12
519,1954,23
519,1963,3
519,1980,4
519,1984,7
519,2008,5
519,2012,2
519,2027,22
519,2045,56
519,2068,3
519,2072,23
519,2082,14
519,2099,1
519,2118,7
519,2122,7
519,2125,13
519,2126,3
519,2204,2
519,2254,3
519,2338,1
519,2362,2
519,2369,4
519,2400,47
519,2407,6
519,2412,22
519,2414,6
519,2416,9
519,2423,9
520,22,1
520,76,1
520,113,1
520,149,1
520,161,1
520,162,1
520,179,2
520,186,1
520,191,1
520,193,1
520,220,1
520,225,3
520,238,1
520,245,3
520,258,1
520,279,1
520,295,69
520,324,1
520,329,1
520,334,1
520,346,2
520,357,1
520,359,1
520,365,1
520,372,1
520,397,2
520,406,16
520,411,2
520,417,1
520,432,1
520,450,10
520,502,1
520,521,3
