602,735,1
602,740,13
602,745,6
602,747,3
602,772,14
602,773,5
602,793,1
602,795,3
602,796,2
602,812,1
602,830,1
602,832,1
602,856,1
602,860,1
602,863,2
602,867,8
602,877,3
602,894,4
602,896,2
602,899,1
602,913,5
602,926,5
602,929,1
602,938,4
602,947,2
602,948,1
602,953,1
602,967,3
602,972,10
602,973,2
602,984,1
602,993,15
602,1015,1
602,1038,5
602,1055,2
602,1072,4
602,1076,9
602,1077,1
602,1079,2
602,1083,1
602,1086,6
602,1088,1
602,1097,1
602,1099,1
602,1106,7
602,1110,2
602,1113,5
602,1123,1
602,1125,2
602,1144,5
602,1152,3
602,1155,1
602,1158,25
602,1173,4
602,1177,1
602,1181,1
602,1191,6
602,1192,4
602,1193,2
602,1204,1
602,1205,1
602,1217,3
602,1220,3
602,1222,4
602,1223,2
602,1226,2
602,1232,26
602,1240,1
602,1258,9
602,1278,10
602,1288,3
602,1289,16
602,1297,5
602,1300,1
602,1303,1
602,1321,2
602,1323,1
602,1324,1
602,1332,2
602,1344,3
602,1366,1
602,1367,19
602,1370,1
602,1372,1
602,1443,2
602,1482,3
602,1487,2
602,1489,1
602,1503,2
602,1529,2
602,1562,1
602,1581,2
602,1585,1
602,1606,3
602,1646,3
602,1672,2
602,1686,1
602,1692,2
602,1710,1
602,1733,9
602,1759,3
602,1784,10
602,1794,1
602,1798,1
602,1799,2
602,1880,7
602,1967,2
602,2011,6
602,2031,5
602,2062,26
602,2083,2
602,2084,3
602,2088,49
602,2104,7
602,2135,1
602,2154,2
602,2155,1
602,2184,2
602,2213,2
602,2223,6
602,2240,1
602,2297,11
602,2309,1
602,2395,2
602,2404,7
602,2422,4
603,6,24
603,12,5
603,30,6
603,76,2
603,98,1
603,108,2
603,117,2
603,149,10
603,162,3
603,170,2
603,172,1
603,186,1
603,191,12
603,216,17
603,238,3
603,240,2
603,243,8
603,245,6
603,260,2
603,279,13
603,292,13
603,293,2
603,295,16
603,312,29
603,339,50
603,343,1
603,344,40
603,355,8
603,375,2
603,376,2
603,390,3
603,399,1
603,404,1
603,417,7
603,458,1
603,497,14
603,506,49
603,538,22
603,606,2
603,608,9
603,609,2
603,646,3
603,653,13
603,678,11
603,714,3
603,727,35
603,732,2
603,734,1
603,777,2
603,830,11
603,842,1
603,865,24
603,932,22
603,965,16
603,996,1
603,1000,10
603,1008,28
603,1043,1
603,1055,8
603,1079,4
603,1151,2
603,1181,19
603,1193,13
603,1203,12
603,1204,4
603,1205,4
603,1225,12
603,1231,2
603,1233,28
603,1251,3
603,1258,49
603,1265,4
603,1295,2
603,1312,1
603,1318,7
603,1344,2
603,1357,1
603,1359,7
603,1435,6
603,1482,2
603,1509,8
603,1549,7
603,1550,3
603,1606,3
603,1658,19
603,1705,1
603,1733,42
603,1734,3
603,1737,1
603,1744,4
603,1756,10
603,1777,2
603,1796,2
603,1798,1
603,1872,1
603,1873,3
603,1877,2
603,1906,32
603,1912,58
603,1953,2
603,1960,1
603,1970,1
603,1979,27
603,2225,1
603,2278,37
604,22,1
604,57,4
604,63,1
604,68,34
604,76,7
604,99,5
604,162,1
604,192,11
604,203,43
604,205,1
604,207,2
604,243,9
604,248,18
604,263,2
604,268,2
604,271,19
604,272,34
604,277,33
604,302,2
604,342,54
604,344,1
604,367,1
604,369,8
604,374,8
604,377,1
604,383,17
604,385,11
604,386,53
604,399,3
604,406,10
604,419,23
604,420,45
604,428,80
604,435,11
604,454,6
604,482,22
604,483,30
604,493,17
604,508,2
604,522,3
604,531,10
604,542,7
604,562,9
604,584,1
604,601,3
604,609,43
604,632,1
604,637,18
604,640,1
604,643,13
604,655,3
604,667,1
604,670,6
604,677,4
604,684,1
604,685,12
604,697,4
604,720,4
604,745,25
604,756,2
604,773,1
604,795,1
604,860,1
604,875,1
604,894,43
604,956,2
604,958,1
604,960,12
604,1007,31
604,1054,1
604,1075,21
604,1079,3
604,1093,23
604,1134,18
604,1141,1
604,1143,24
604,1165,9
604,1181,34
604,1184,1
604,1198,6
604,1200,131
604,1249,18
604,1310,10
604,1400,2
604,1485,1
604,1504,65
604,1532,1
604,1542,8
604,1584,1
604,1615,9
604,1710,2
604,1851,19
604,1908,3
604,2058,35
604,2092,3
604,2156,20
604,2178,7
604,2213,9
604,2242,1
604,2312,1
604,2370,18
605,47,1
605,142,1
605,149,1
605,173,4
605,203,1
605,217,1
605,277,3
605,278,1
605,292,1
605,293,1
605,295,5
605,302,1
605,320,28
605,333,2
605,342,12
605,344,2
605,345,5
605,439,1
605,447,3
605,455,1
605,459,15
605,635,1
605,735,2
605,856,1
605,959,1
605,1000,1
605,1106,4
605,1113,6
605,1124,2
605,1231,2
605,1320,1
605,1332,5
605,1494,1
605,1548,1
605,1723,1
605,1735,1
605,1817,2
605,2005,1
605,2084,1
605,2088,3
605,2187,1
605,2308,1
606,12,3
606,22,92
606,26,26
606,66,43
606,68,19
606,76,87
606,77,15
606,83,61
606,95,1
606,99,1
606,104,3
606,126,9
606,149,5
606,162,8
606,168,1
606,173,33
606,190,1
606,191,117
606,203,6
606,213,5
606,245,30
606,292,5
606,293,98
606,297,2
606,302,1
606,338,7
606,340,4
606,342,47
606,343,2
606,344,69
606,372,3
606,375,5
606,380,3
606,397,4
606,406,1
606,412,2
606,417,14
606,419,36
606,420,43
606,428,2
606,435,166
606,454,11
606,455,4
606,458,7
606,475,2
606,483,65
606,485,1
606,486,165
606,491,9
606,501,26
606,503,2
606,506,1
606,522,9
606,530,129
606,531,16
606,532,45
606,589,15
606,596,3
606,601,1
606,608,3
606,609,3
606,613,47
606,622,4
606,630,4
606,637,4
606,639,17
606,640,16
606,663,30
606,675,16
606,677,5
606,679,1
606,683,1
606,704,28
606,716,1
606,720,18
606,732,14
606,735,1
606,745,8
606,754,2
606,759,12
606,760,7
606,795,37
606,796,1
606,830,21
606,860,16
606,861,178
606,867,20
606,913,2
606,917,79
606,926,160
606,944,15
606,960,1
606,970,1
606,972,3
606,1018,44
606,1038,26
606,1054,40
606,1090,2
606,1113,3
606,1130,7
606,1134,122
606,1174,5
606,1191,3
606,1194,1
606,1205,13
606,1218,49
606,1220,2
606,1225,3
606,1249,27
606,1318,1
606,1319,3
606,1321,1
606,1334,15
606,1380,1
606,1431,1
606,1518,15
606,1554,29
606,1681,16
606,1825,1
606,1875,12
606,1999,3
606,2114,8
606,2191,3
606,2366,12
607,22,11
607,129,2
607,190,3
607,414,1
607,650,3
607,706,16
607,743,4
607,777,32
607,1182,59
607,1200,1
607,1685,12
608,68,1
608,90,9
608,104,10
608,173,1
608,193,7
608,221,2
608,243,1
608,337,1
608,359,2
608,368,1
608,386,1
608,399,3
608,445,1
608,449,1
608,589,1
608,601,2
608,604,1
608,616,2
608,641,2
608,672,1
608,728,6
608,935,2
608,1155,1
608,1160,8
608,1177,1
608,1233,1
608,1261,1
608,1603,2
608,2225,1
609,141,1
609,216,1
609,243,12
609,400,1
609,417,1
609,616,3
609,618,9
609,636,1
609,672,6
609,690,1
609,993,1
609,1128,5
609,1287,2
609,1319,8
609,1327,2
609,1339,2
609,1700,1
609,1731,2
609,1894,1
609,1924,2
609,2076,1
609,2113,2
609,2225,2
609,2251,10
610,115,1
610,117,1
610,138,5
610,193,8
610,210,1
610,212,2
610,243,6
610,279,2
610,312,1
610,353,1
610,354,1
610,368,1
610,399,1
610,402,1
610,431,2
610,445,1
610,449,1
610,506,1
610,515,2
610,571,1
610,575,2
610,587,3
610,624,2
610,638,1
610,678,4
610,682,1
610,697,1
610,702,6
610,711,3
610,717,1
610,740,9
610,1054,1
610,1287,1
610,1297,1
610,1313,8
610,1344,1
610,1469,1
610,1644,4
610,1704,2
610,1733,10
610,1813,1
610,1868,1
610,1937,3
610,1957,2
610,1994,1
610,2014,1
610,2048,1
610,2089,1
610,2090,1
610,2104,1
610,2195,2
610,2217,1
610,2224,1
610,2304,1
610,2339,7
610,2398,1
611,57,8
611,83,8
611,129,8
611,183,1
611,190,5
611,305,1
611,339,12
611,368,5
611,374,4
611,378,8
611,411,1
611,436,2
611,710,3
611,727,1
611,826,41
611,890,4
611,1025,1
611,1038,5
611,1086,4
611,1151,3
611,1181,75
611,1202,1
611,1278,2
611,1358,10
611,1392,4
611,1578,3
611,2049,7
611,2436,4
612,76,6
612,126,2
612,142,1
612,172,1
612,203,1
612,213,2
612,224,2
612,245,3
612,289,7
612,293,6
612,295,1
612,342,8
612,350,1
612,352,8
612,365,6
612,386,7
612,412,5
612,420,2
612,432,2
612,526,4
612,612,1
612,628,1
612,727,1
612,735,31
612,808,6
612,872,2
612,888,9
612,894,1
612,944,6
612,966,1
612,993,10
612,1003,1
612,1054,1
612,1055,1
612,1079,1
612,1134,5
612,1158,3
612,1160,1
612,1243,1
612,1312,4
612,1746,2
612,1828,3
612,1834,2
612,1957,1
612,2187,1
612,2217,5
612,2385,4
612,2411,19
613,66,2
613,77,1
613,160,1
613,302,1
613,316,1
613,380,1
613,386,1
613,453,6
613,454,1
613,491,1
613,569,2
613,577,3
613,796,1
613,843,2
613,896,1
613,898,1
613,944,2
613,960,2
613,976,1
613,1054,1
613,1120,4
613,1138,1
613,1176,1
613,1200,4
613,1219,2
613,1253,5
613,1267,5
613,1380,1
613,1430,2
613,1532,1
613,1565,1
613,1580,1
613,1850,1
613,1851,1
613,1856,2
613,2034,1
613,2091,1
613,2190,1
613,2384,1
614,71,3
614,132,3
614,137,22
614,157,11
614,170,11
614,189,7
614,191,1
614,226,14
614,265,1
614,292,1
614,302,29
614,342,11
614,419,38
614,420,10
614,479,75
614,526,30
614,532,22
614,563,14
614,573,21
614,580,1
614,650,1
614,694,43
614,707,7
614,712,107
614,727,68
614,734,121
614,745,4
614,839,6
614,861,27
614,1980,1
614,2200,50
615,1068,1
615,1389,1
615,1638,1
615,2308,1
615,2317,1
615,2352,1
615,2355,1
616,11,2
616,66,2
616,68,1
616,76,3
616,104,4
616,105,3
616,119,1
616,122,2
616,123,5
616,138,2
616,149,2
616,168,3
616,189,1
616,191,3
616,194,2
616,207,1
616,217,2
616,226,1
616,231,1
616,237,2
616,243,5
616,244,5
616,302,2
616,316,4
616,317,2
616,343,1
616,364,1
616,367,4
616,368,1
616,373,1
616,374,1
616,375,1
616,376,2
616,386,2
616,390,1
616,404,3
616,417,1
616,423,2
616,426,3
616,428,6
616,436,2
616,453,1
616,455,2
616,464,1
616,465,1
616,489,1
616,535,1
616,538,1
616,602,2
616,608,2
616,613,1
616,616,4
616,624,4
616,636,1
616,637,5
616,644,2
616,663,2
616,664,1
616,668,1
616,672,1
616,677,2
616,684,1
616,698,1
616,702,6
616,712,1
616,728,2
616,738,1
616,745,1
616,756,1
616,796,1
616,810,2
616,815,3
616,816,1
616,824,1
616,836,3
616,843,1
616,886,1
616,887,1
616,907,1
616,913,3
616,944,1
616,962,1
616,1033,1
616,1042,1
616,1044,1
616,1054,1
616,1057,1
616,1059,1
616,1069,1
616,1090,1
616,1103,2
616,1125,4
616,1151,1
616,1193,1
616,1228,3
616,1231,3
616,1253,3
616,1312,3
616,1340,2
616,1342,1
616,1413,2
616,1415,2
616,1418,1
616,1464,1
616,1468,1
616,1539,2
616,1544,1
616,1559,1
616,1567,1
616,1582,1
616,1583,1
616,1618,1
616,1663,5
616,1699,3
616,1731,4
616,1744,5
616,1747,1
616,1779,2
616,1782,1
616,1791,5
616,1798,1
616,1804,1
616,1830,1
616,1915,6
616,1986,2
616,1991,2
616,2061,2
616,2079,1
616,2093,1
616,2105,3
616,2134,2
616,2178,1
616,2200,3
616,2251,1
616,2256,1
616,2270,1
616,2392,1
616,2401,1
618,5,6
618,68,7
618,94,14
618,146,80
618,151,3
618,170,7
618,187,2
618,189,35
618,192,8
618,220,5
618,243,2
618,269,1
618,273,12
618,279,151
618,300,23
618,340,14
618,357,13
618,423,12
618,453,34
618,483,5
618,485,7
618,493,5
618,564,1
618,589,16
618,617,9
618,650,23
618,667,4
618,672,149
618,697,11
618,743,5
618,843,102
618,896,41
618,916,1
618,944,16
618,960,11
618,975,2
618,1054,11
618,1087,7
618,1103,11
618,1233,10
618,1258,22
618,1271,1
618,1418,10
618,1504,1
618,1540,1
618,1597,50
618,1843,14
618,2244,182
618,2408,7
619,40,2
619,52,1
619,55,38
619,83,38
619,251,1
619,296,1
619,430,1
619,458,1
619,472,2
619,754,1
619,778,1
619,902,1
619,915,1
619,1114,1
619,1183,1
619,1210,54
619,1291,2
619,1298,2
619,1429,2
619,1730,1
619,1740,1
619,2243,1
620,6,10
620,11,7
620,14,7
620,15,9
620,22,11
620,29,1
620,30,3
620,42,2
620,50,2
620,55,2
620,64,3
620,66,86
620,68,5
620,77,16
620,86,2
620,99,4
620,104,12
620,111,6
620,120,5
620,125,14
620,130,1
620,136,5
620,151,21
620,160,9
620,166,2
620,185,1
620,189,13
620,191,6
620,192,1
620,205,10
620,221,20
620,231,5
620,232,3
620,233,4
620,242,8
620,243,12
620,267,28
620,269,52
620,271,1
620,280,35
620,283,6
620,297,11
620,302,2
620,313,7
620,319,47
620,331,4
620,340,18
620,342,7
620,346,6
620,359,21
620,360,1
620,363,8
620,365,16
620,367,1
620,375,99
620,376,3
620,377,7
620,385,3
620,387,9
620,395,1
620,410,14
620,423,13
620,426,9
620,450,21
620,453,2
620,454,7
620,455,3
620,466,32
620,474,25
620,481,7
620,485,7
620,491,5
620,493,12
620,494,2
620,496,11
620,533,1
620,552,9
620,564,15
620,569,5
620,570,1
620,588,120
620,589,56
620,609,4
620,616,1
620,640,37
620,655,6
620,661,13
620,672,8
620,684,1
620,691,64
620,703,4
620,724,9
620,743,2
620,773,3
620,824,5
620,825,9
620,836,3
620,848,41
620,858,12
620,864,1
620,870,15
620,900,11
620,923,3
620,927,2
620,928,5
620,936,29
620,937,3
620,944,6
620,949,29
620,960,5
620,970,3
620,988,14
620,989,3
620,996,1
620,1020,4
620,1028,1
620,1054,5
620,1056,17
620,1059,34
620,1081,2
620,1103,12
620,1123,2
620,1129,4
620,1176,14
620,1213,1
620,1243,19
620,1253,1
620,1267,47
620,1277,5
620,1320,12
620,1341,4
620,1361,26
620,1404,10
620,1423,2
620,1430,3
620,1452,6
620,1474,1
620,1482,11
620,1484,1
620,1486,45
620,1489,10
620,1494,2
620,1498,1
620,1504,14
620,1518,6
620,1526,3
620,1564,1
620,1590,4
620,1592,1
620,1596,7
620,1620,1
620,1646,7
620,1661,3
620,1671,5
620,1675,4
620,1689,3
620,1700,1
620,1728,4
620,1740,175
620,1771,25
620,1807,2
620,1822,2
620,1843,1
620,1848,16
620,1851,1
620,1871,2
620,1875,1
620,1876,12
620,1886,3
620,1896,4
620,1910,17
620,1927,14
620,1932,5
620,1962,3
620,1981,1
620,1988,1
620,1993,2
620,2015,6
620,2034,2
620,2042,9
620,2048,4
620,2067,2
620,2077,15
620,2096,1
620,2106,2
620,2115,3
620,2204,2
620,2261,3
620,2284,4
620,2391,7
620,2411,5
621,7,10
621,26,3
621,94,1
621,142,11
621,170,44
621,196,19
621,203,2
621,210,1
621,226,1
621,243,1
621,246,11
621,277,2
621,373,2
621,482,1
621,506,3
621,622,5
621,624,1
621,663,1
621,697,8
621,796,11
621,803,1
621,926,2
621,956,1
621,993,2
621,1016,2
621,1027,1
621,1052,1
621,1054,1
621,1106,72
621,1158,5
621,1217,5
621,1222,2
621,1229,2
621,1249,1
621,1258,2
621,1313,31
621,1372,2
621,1382,2
621,1644,1
621,1659,1
621,2045,16
621,2073,20
622,49,1
622,57,2
622,61,2
622,104,1
622,120,23
622,122,11
622,237,4
622,256,2
622,280,1
622,302,1
622,325,2
622,332,1
622,404,71
622,423,34
622,483,2
622,494,21
622,508,3
622,535,5
622,544,1
622,605,6
622,610,4
622,616,23
622,711,3
622,736,2
622,744,19
622,762,16
622,798,23
622,810,4
622,817,2
622,821,3
622,830,1
622,836,133
622,843,2
622,851,7
622,855,33
622,857,1
622,859,1
622,878,21
622,896,6
622,907,1
622,913,56
622,940,1
622,962,2
622,973,1
622,994,2
622,1000,1
622,1005,7
622,1034,7
622,1049,16
622,1060,1
622,1085,2
622,1127,54
622,1166,6
622,1200,16
622,1207,20
622,1213,12
622,1228,13
622,1236,6
622,1281,4
622,1307,1
622,1318,1
622,1353,2
622,1380,1
622,1443,1
622,1455,1
622,1466,2
622,1468,1
622,1509,21
622,1514,3
622,1526,1
622,1539,4
622,1545,117
622,1558,60
622,1564,8
622,1570,2
622,1573,47
622,1575,1
622,1592,5
622,1596,5
622,1603,14
622,1608,1
622,1611,1
622,1613,1
622,1621,2
622,1624,1
622,1632,3
622,1640,1
622,1694,6
622,1696,1
622,1723,1
622,1728,19
622,1756,1
622,1808,1
622,1817,3
622,1838,44
622,1855,37
622,1858,2
622,1869,4
622,1884,1
622,1935,7
622,1936,4
622,1956,78
622,2035,21
622,2052,1
622,2057,91
622,2066,60
622,2067,1
622,2071,30
622,2091,98
622,2102,1
622,2115,3
622,2117,2
622,2156,33
622,2250,3
622,2253,2
622,2256,2
622,2264,1
622,2271,3
622,2314,4
622,2315,2
622,2356,1
622,2381,1
622,2383,4
622,2388,223
622,2396,1
623,7,1
623,373,1
623,678,1
623,793,2
623,860,1
623,1017,2
623,1039,2
623,1049,2
623,1063,6
623,1229,2
623,1634,1
623,1731,1
623,2031,1
623,2174,2
623,2318,1
624,66,1
624,69,6
624,83,1
624,144,1
624,289,3
624,418,1
624,453,1
624,454,3
624,521,1
624,561,1
624,596,1
624,624,1
624,664,1
624,667,2
624,703,1
624,761,1
624,782,4
624,787,4
624,796,3
624,804,4
624,836,2
624,873,7
624,876,1
624,888,3
624,1054,2
624,1065,1
624,1207,1
624,1412,1
624,1470,1
624,1489,2
624,1504,1
624,1510,1
624,1523,1
624,1532,1
624,1610,1
624,1613,2
624,1667,1
624,1739,1
624,1778,1
624,1908,1
624,1936,1
624,1961,2
624,2036,1
624,2072,2
624,2082,2
624,2299,4
624,2337,1
625,22,1
625,26,1
625,31,2
625,68,1
625,80,1
625,113,3
625,170,3
625,190,7
625,203,1
625,208,1
625,241,22
625,281,8
625,291,2
625,309,1
625,319,7
625,366,2
625,380,1
625,397,1
625,406,1
625,416,1
625,483,1
625,498,1
625,538,3
625,562,1
625,594,1
625,630,1
625,663,1
625,790,1
625,1018,1
625,1540,4
625,1615,1
625,1677,1
625,1969,1
625,2253,1
626,1,1
626,2,1
626,16,1
626,25,1
626,26,1
626,52,2
626,57,3
626,66,1
626,68,1
626,83,1
626,84,2
626,104,2
626,111,1
626,123,2
626,132,1
626,142,1
626,158,1
626,160,2
626,161,1
626,169,1
626,220,1
626,268,1
626,289,1
626,306,1
626,340,1
626,341,1
626,352,1
626,354,1
626,372,2
626,380,1
626,382,1
626,386,1
626,387,1
626,388,1
626,397,1
626,404,3
626,414,1
626,431,1
626,435,1
626,450,2
626,479,1
626,508,1
626,569,2
626,582,1
626,628,1
626,637,1
626,692,1
626,738,1
626,792,1
626,830,1
626,836,1
626,875,1
626,904,1
626,907,1
626,946,2
626,970,1
626,979,1
626,1010,1
626,1016,2
626,1040,1
626,1054,2
626,1087,2
626,1130,1
626,1150,1
626,1162,1
626,1176,1
626,1181,1
626,1193,1
626,1207,2
626,1233,1
626,1242,1
626,1267,1
626,1291,1
626,1334,1
626,1414,1
626,1415,1
626,1433,1
626,1450,2
626,1469,1
626,1494,1
626,1514,1
626,1546,1
626,1558,1
626,1559,1
626,1615,1
626,1616,1
626,1758,1
626,1781,1
626,1806,1
626,1816,1
626,1828,1
626,1846,1
626,1893,1
626,1938,1
626,2076,3
626,2200,1
626,2218,1
626,2258,1
626,2302,1
626,2317,1
626,2359,1
627,42,6
627,66,1
627,69,15
627,71,1
627,86,2
627,92,12
627,105,1
627,111,9
627,123,1
627,170,15
627,217,1
627,248,4
627,263,11
627,272,25
627,289,41
627,351,2
627,372,1
627,390,1
627,435,1
627,445,24
627,485,9
627,504,5
627,508,1
627,528,19
627,543,2
627,565,8
627,608,24
627,782,1
627,788,5
627,808,2
627,820,1
627,832,21
627,847,10
627,873,5
627,982,1
627,1016,1
627,1054,34
627,1103,4
627,1115,26
627,1122,23
627,1131,1
627,1175,21
627,1176,4
627,1182,1
627,1276,16
627,1300,2
627,1346,1
627,1368,1
627,1369,42
627,1414,1
627,1419,15
627,1530,2
627,1548,32
627,1679,25
627,1711,2
627,1753,1
627,1771,1
627,1879,35
627,2099,1
627,2115,16
627,2128,17
627,2200,11
627,2301,11
627,2305,12
627,2314,12
627,2335,16
627,2371,4
627,2423,1
628,5,6
628,12,1
628,123,29
628,243,10
628,433,1
628,935,1
628,968,7
628,984,1
628,1004,12
628,1024,1
628,1076,1
628,1100,9
628,1156,1
628,1173,15
628,1390,1
628,1774,7
628,1868,2
628,2031,1
628,2150,1
628,2266,1
629,12,2
629,53,1
629,63,2
629,71,2
629,72,19
629,76,6
629,77,26
629,83,13
629,103,2
629,104,1
629,191,1
629,216,1
629,237,1
629,242,1
629,243,2
629,278,1
629,279,1
629,302,1
629,312,1
629,316,2
629,319,2
629,327,1
629,372,1
629,375,2
629,379,2
629,386,3
629,388,4
629,396,2
629,399,1
629,404,10
629,416,1
629,420,4
629,421,1
629,423,6
629,442,2
629,455,2
629,486,8
629,491,2
629,508,3
629,521,1
629,535,3
629,538,1
629,596,1
629,606,2
629,640,2
629,665,1
629,667,12
629,672,2
629,697,1
629,728,2
629,735,1
629,764,1
629,777,1
629,821,1
629,832,2
629,850,1
629,867,11
629,896,1
629,909,1
629,918,32
629,1016,6
629,1025,2
629,1026,1
629,1033,2
629,1044,2
629,1061,61
629,1064,1
629,1079,1
629,1113,3
629,1129,1
629,1161,5
629,1162,1
629,1184,1
629,1201,2
629,1231,1
629,1233,1
629,1263,1
629,1276,1
629,1278,2
629,1281,1
629,1309,3
629,1345,2
629,1353,4
629,1398,1
629,1434,2
629,1447,1
629,1450,3
629,1455,2
629,1468,1
629,1504,8
629,1529,2
629,1555,1
629,1561,2
629,1622,2
629,1664,1
629,1681,2
629,1706,2
629,1710,6
629,1734,1
629,1742,1
629,1758,1
629,1817,1
629,1823,1
629,1846,2
629,1881,1
629,1900,1
629,1918,1
629,1962,2
629,2050,4
629,2098,3
629,2265,3
630,95,6
630,149,4
630,168,9
630,663,6
630,904,2
630,1012,2
630,1054,7
630,1519,12
630,2299,1
631,18,1
631,57,3
631,68,1
631,77,5
631,79,1
631,99,1
631,115,2
631,130,2
631,167,1
631,170,1
631,172,1
631,175,1
631,191,2
631,210,2
631,277,3
631,287,2
631,297,1
631,302,2
631,333,1
631,340,5
631,360,1
631,376,2
631,386,3
631,397,1
631,419,1
631,420,3
631,428,1
631,435,4
631,455,1
631,460,1
631,461,1
631,465,1
631,471,1
631,482,1
631,493,1
631,498,1
631,509,1
631,530,1
631,559,1
631,575,2
631,584,1
631,601,2
631,622,2
631,637,1
631,653,1
631,654,1
631,663,1
631,672,1
631,675,1
631,690,1
631,779,1
631,809,1
631,818,3
631,867,3
631,899,1
631,933,1
631,973,1
631,987,1
631,1008,1
631,1022,1
631,1054,1
631,1061,2
631,1074,1
631,1106,4
631,1155,1
631,1178,1
631,1375,2
631,1406,1
631,1437,1
631,1553,1
631,1567,1
631,1578,1
631,1579,1
631,1595,2
631,1603,1
631,1650,1
631,1686,1
631,1784,1
631,1796,2
631,1827,2
631,1989,2
631,2054,1
631,2055,1
631,2083,3
632,7,3
632,12,2
632,14,16
632,18,2
632,24,3
632,27,1
632,33,1
632,36,2
632,58,3
632,66,2
632,69,2
632,79,1
632,94,1
632,105,1
632,123,1
632,226,2
632,292,1
632,296,2
632,308,1
632,312,1
632,320,1
632,342,1
632,385,2
632,412,2
632,419,1
632,420,4
632,483,3
632,486,6
632,493,1
632,507,1
632,542,1
632,629,1
632,639,3
632,674,1
632,678,2
632,716,6
632,745,2
632,781,2
632,793,1
632,795,7
632,820,2
632,830,1
632,832,2
632,833,2
632,850,5
632,852,1
632,856,7
632,860,5
632,861,1
632,879,2
632,883,2
632,889,1
632,899,1
632,904,1
632,909,3
632,915,3
632,918,1
632,924,1
632,947,1
632,948,1
632,951,8
632,962,1
632,964,1
632,973,1
632,981,1
632,984,1
632,993,2
632,998,1
632,1015,1
632,1017,1
632,1051,2
632,1054,1
632,1064,2
632,1076,1
632,1081,1
632,1126,2
632,1129,2
632,1130,3
632,1134,3
632,1193,7
632,1196,1
632,1212,6
632,1250,1
632,1266,1
632,1290,1
632,1292,2
632,1298,2
632,1320,2
632,1330,1
632,1346,1
632,1360,1
632,1361,1
632,1372,1
632,1378,1
632,1385,2
632,1431,2
632,1487,3
632,1495,2
632,1505,2
632,1548,1
632,1578,1
632,1681,1
632,1692,1
632,1737,1
632,1755,1
632,1781,1
632,1836,1
632,2197,2
632,2234,1
632,2335,2
632,2343,1
632,2347,1
632,2378,1
633,11,3
633,22,2
633,77,1
633,85,1
633,104,2
633,122,1
633,124,1
633,151,26
633,153,1
633,158,1
633,163,1
633,170,1
633,171,2
633,184,2
633,191,3
633,192,1
633,223,1
633,226,3
633,242,5
633,251,1
633,257,2
633,261,1
633,271,2
633,278,1
633,281,1
633,292,1
633,300,1
633,302,1
633,308,2
633,316,2
633,322,1
633,327,1
633,337,1
633,342,1
633,345,1
633,355,1
633,365,1
633,389,2
633,406,2
633,423,1
633,425,5
633,435,2
633,436,1
633,446,1
633,458,1
633,466,1
633,494,1
633,498,3
633,508,1
633,538,1
633,561,1
633,563,1
633,589,1
633,601,5
633,603,1
633,608,1
633,625,2
633,627,3
633,637,9
633,640,4
633,645,2
633,652,1
633,656,1
633,659,1
633,665,1
633,669,2
633,672,9
633,675,1
633,678,1
633,683,2
633,684,2
633,686,1
633,692,2
633,697,3
633,698,2
633,700,2
633,701,1
633,710,1
633,712,2
633,722,1
633,723,1
633,727,1
633,734,2
633,735,1
633,747,1
633,749,1
633,777,1
633,810,2
633,843,1
633,856,1
633,861,1
633,865,3
633,866,1
633,878,2
633,988,1
633,991,4
633,1001,1
633,1013,1
633,1022,2
633,1107,3
633,1147,4
633,1148,1
633,1151,13
633,1152,1
633,1231,1
633,1232,2
633,1240,1
633,1249,1
633,1251,1
633,1266,1
633,1278,1
633,1280,2
633,1305,1
633,1326,1
633,1336,1
633,1337,1
633,1339,2
633,1344,1
633,1353,1
633,1387,4
633,1394,8
633,1450,2
633,1466,1
633,1483,5
633,1512,1
633,1514,1
633,1643,2
633,1708,1
633,1823,1
633,1837,3
633,1848,2
633,1881,2
633,1885,1
633,1908,16
633,1913,1
633,1997,1
633,2009,1
633,2061,1
633,2140,1
633,2224,1
633,2405,1
634,59,5
634,128,3
634,160,1
634,217,4
634,339,3
634,364,1
634,372,1
634,386,15
634,412,3
634,435,1
634,493,2
634,569,11
634,690,1
634,1054,16
634,1077,1
634,1096,1
634,1169,3
634,1490,1
634,1504,2
634,1542,14
634,1582,1
634,1603,65
634,2171,13
634,2210,19
634,2275,1
635,12,11
635,149,1
635,207,1
635,226,1
635,245,1
635,317,2
635,327,1
635,428,5
635,447,1
635,470,1
635,482,1
635,515,1
635,592,4
635,613,3
635,624,1
635,675,1
635,845,1
635,1018,1
635,1054,2
635,1251,2
635,1708,2
636,5,1
636,12,1
636,16,3
636,58,3
636,66,3
636,76,2
636,83,1
636,123,1
636,191,1
636,293,1
636,339,1
636,340,1
636,351,2
636,385,2
636,408,1
636,412,4
636,430,1
636,486,1
636,751,2
636,787,1
636,793,1
636,832,1
636,1015,1
636,1061,1
636,1081,1
636,1169,1
636,1193,1
636,1225,1
636,1276,2
636,1364,1
636,1376,1
636,1416,2
636,1429,1
636,1681,1
636,1864,1
636,1959,1
636,2209,1
636,2376,1
636,2433,1
637,9,1
637,30,8
637,61,1
637,120,1
637,247,10
637,300,1
637,467,1
637,533,1
637,552,4
637,655,1
637,719,2
637,743,1
637,756,1
637,771,5
