481,2374,5
481,2380,1
481,2383,2
481,2395,2
481,2398,8
481,2409,1
481,2420,1
481,2422,40
481,2435,3
481,2438,1
482,2188,1
483,1,6
483,2,2
483,3,3
483,7,2
483,9,3
483,11,5
483,12,13
483,14,3
483,16,3
483,21,2
483,22,12
483,26,1
483,30,1
483,34,10
483,37,3
483,39,1
483,45,7
483,47,6
483,48,1
483,50,1
483,52,4
483,53,1
483,58,3
483,59,5
483,61,6
483,63,1
483,66,4
483,67,1
483,68,4
483,69,1
483,70,7
483,72,2
483,73,5
483,76,17
483,77,16
483,79,2
483,81,1
483,83,7
483,84,2
483,85,1
483,86,5
483,92,3
483,94,4
483,95,1
483,99,4
483,100,3
483,104,5
483,105,1
483,108,4
483,111,1
483,112,1
483,114,1
483,115,2
483,118,1
483,119,2
483,120,10
483,122,2
483,123,128
483,125,1
483,126,5
483,130,1
483,137,1
483,138,2
483,142,2
483,144,1
483,145,3
483,146,2
483,148,1
483,149,8
483,150,6
483,151,4
483,152,5
483,157,2
483,160,6
483,166,5
483,167,2
483,168,3
483,170,224
483,173,12
483,174,2
483,175,2
483,178,1
483,186,1
483,187,3
483,191,2
483,192,8
483,193,7
483,201,1
483,203,6
483,206,2
483,207,1
483,208,1
483,209,6
483,210,16
483,211,1
483,214,2
483,217,2
483,218,2
483,221,1
483,223,2
483,224,3
483,226,2
483,229,3
483,231,1
483,232,5
483,235,8
483,238,3
483,242,2
483,243,52
483,244,59
483,245,8
483,246,1
483,250,8
483,261,2
483,263,1
483,264,20
483,265,3
483,266,1
483,268,1
483,269,3
483,271,4
483,272,3
483,273,3
483,277,11
483,278,7
483,279,3
483,280,5
483,283,4
483,286,1
483,287,2
483,289,93
483,290,1
483,293,8
483,295,3
483,297,10
483,300,1
483,301,8
483,302,11
483,305,1
483,308,1
483,309,1
483,312,11
483,314,4
483,316,10
483,317,1
483,318,4
483,319,4
483,322,1
483,323,3
483,324,1
483,325,1
483,327,2
483,328,3
483,329,3
483,332,3
483,333,1
483,336,1
483,339,3
483,340,5
483,342,5
483,343,2
483,344,5
483,346,11
483,347,1
483,349,5
483,351,6
483,354,1
483,355,1
483,359,14
483,360,2
483,362,1
483,364,9
483,365,1
483,367,40
483,368,2
483,371,3
483,373,3
483,374,2
483,375,2
483,376,4
483,377,2
483,382,1
483,383,1
483,385,4
483,386,5
483,387,1
483,388,1
483,390,6
483,392,28
483,393,7
483,396,6
483,399,86
483,404,60
483,405,1
483,411,6
483,412,4
483,414,1
483,417,1
483,419,3
483,420,1
483,423,9
483,426,2
483,428,11
483,431,1
483,435,5
483,438,1
483,445,28
483,446,36
483,447,6
483,449,2
483,451,1
483,453,20
483,454,14
483,455,1
483,458,1
483,459,7
483,460,2
483,464,2
483,465,3
483,466,2
483,468,2
483,470,8
483,474,2
483,475,1
483,477,3
483,478,1
483,479,1
483,480,4
483,481,43
483,482,6
483,483,7
483,486,4
483,489,1
483,491,7
483,492,1
483,493,15
483,494,3
483,497,1
483,498,1
483,500,73
483,501,3
483,506,1
483,510,1
483,515,6
483,516,2
483,521,1
483,525,2
483,527,2
483,531,1
483,533,4
483,536,1
483,538,1
483,542,2
483,547,3
483,549,2
483,556,4
483,557,1
483,558,9
483,561,46
483,563,5
483,564,1
483,569,7
483,571,3
483,575,1
483,577,24
483,580,1
483,581,1
483,582,1
483,587,5
483,588,4
483,589,156
483,593,2
483,596,1
483,601,7
483,606,4
483,608,5
483,609,100
483,610,2
483,613,6
483,616,16
483,617,5
483,624,5
483,626,2
483,629,3
483,630,1
483,632,1
483,635,2
483,637,6
483,638,2
483,639,1
483,640,2
483,643,2
483,652,1
483,655,1
483,660,1
483,661,10
483,663,4
483,664,2
483,665,1
483,667,23
483,672,14
483,674,1
483,675,8
483,677,10
483,678,3
483,682,1
483,683,5
483,684,12
483,690,3
483,693,1
483,694,1
483,697,63
483,698,13
483,702,4
483,703,2
483,713,1
483,715,7
483,716,1
483,717,5
483,719,1
483,721,5
483,728,1
483,732,3
483,735,7
483,736,1
483,739,2
483,740,4
483,741,1
483,742,5
483,743,2
483,745,5
483,746,1
483,747,3
483,751,7
483,755,2
483,756,1
483,761,2
483,762,3
483,764,3
483,766,1
483,771,3
483,773,13
483,775,1
483,776,11
483,777,26
483,778,3
483,780,4
483,787,5
483,792,3
483,795,1
483,796,13
483,801,2
483,803,1
483,805,1
483,809,2
483,810,6
483,811,2
483,815,4
483,820,7
483,821,1
483,824,7
483,825,1
483,828,1
483,830,5
483,832,4
483,834,7
483,836,7
483,840,1
483,843,1
483,845,2
483,847,3
483,849,3
483,850,1
483,854,1
483,858,1
483,859,2
483,860,2
483,867,1
483,868,4
483,876,1
483,878,1
483,886,8
483,887,1
483,893,1
483,896,7
483,899,3
483,908,1
483,915,16
483,916,1
483,918,190
483,919,52
483,923,1
483,927,1
483,928,1
483,930,2
483,937,7
483,938,4
483,940,1
483,941,1
483,944,4
483,945,1
483,946,1
483,948,1
483,956,2
483,957,1
483,960,5
483,962,1
483,965,1
483,978,1
483,980,1
483,981,1
483,982,1
483,987,1
483,996,2
483,1000,1
483,1006,3
483,1008,5
483,1010,1
483,1018,6
483,1019,1
483,1022,3
483,1023,2
483,1031,1
483,1032,2
483,1038,1
483,1039,1
483,1046,75
483,1051,2
483,1054,3
483,1056,2
483,1057,1
483,1059,1
483,1061,3
483,1065,3
483,1070,3
483,1075,4
483,1076,1
483,1080,2
483,1085,1
483,1089,3
483,1090,4
483,1093,1
483,1096,3
483,1099,4
483,1103,2
483,1106,1
483,1107,1
483,1113,2
483,1114,3
483,1120,4
483,1129,2
483,1130,2
483,1134,1
483,1135,1
483,1136,1
483,1138,1
483,1146,1
483,1150,1
483,1151,1
483,1157,1
483,1160,2
483,1176,13
483,1177,1
483,1181,2
483,1182,1
483,1187,2
483,1188,2
483,1194,5
483,1200,3
483,1207,9
483,1213,9
483,1214,2
483,1216,80
483,1217,3
483,1220,4
483,1221,81
483,1224,1
483,1226,3
483,1231,2
483,1233,2
483,1234,1
483,1236,1
483,1237,1
483,1238,1
483,1243,1
483,1244,1
483,1253,5
483,1257,1
483,1258,6
483,1261,1
483,1263,1
483,1266,1
483,1281,1
483,1286,1
483,1291,1
483,1292,54
483,1293,1
483,1295,3
483,1306,1
483,1311,2
483,1313,4
483,1314,2
483,1320,3
483,1332,1
483,1337,1
483,1341,1
483,1342,2
483,1344,1
483,1346,1
483,1357,2
483,1360,2
483,1366,2
483,1370,1
483,1372,1
483,1387,1
483,1392,1
483,1400,2
483,1405,4
483,1409,29
483,1410,17
483,1418,3
483,1426,1
483,1430,2
483,1439,1
483,1450,18
483,1452,250
483,1453,3
483,1454,1
483,1457,1
483,1461,2
483,1463,2
483,1466,4
483,1467,1
483,1468,2
483,1469,1
483,1482,18
483,1489,3
483,1490,3
483,1494,1
483,1495,2
483,1501,2
483,1504,12
483,1523,1
483,1524,1
483,1526,5
483,1532,2
483,1539,1
483,1540,2
483,1546,2
483,1548,1
483,1549,1
483,1553,3
483,1559,1
483,1561,4
483,1573,32
483,1576,2
483,1579,3
483,1580,1
483,1584,7
483,1589,1
483,1598,1
483,1607,5
483,1611,3
483,1615,1
483,1619,1
483,1620,6
483,1630,26
483,1632,1
483,1639,1
483,1641,1
483,1643,1
483,1645,1
483,1647,1
483,1653,1
483,1657,1
483,1658,2
483,1661,1
483,1662,20
483,1663,1
483,1667,3
483,1668,4
483,1671,1
483,1673,1
483,1674,1
483,1680,1
483,1688,1
483,1690,1
483,1691,1
483,1693,1
483,1699,1
483,1702,1
483,1708,1
483,1712,1
483,1713,2
483,1716,1
483,1723,1
483,1726,2
483,1731,1
483,1734,1
483,1735,1
483,1739,1
483,1742,2
483,1743,1
483,1744,4
483,1749,2
483,1750,1
483,1752,1
483,1755,11
483,1756,2
483,1758,1
483,1764,2
483,1772,1
483,1775,1
483,1776,1
483,1785,1
483,1791,2
483,1794,2
483,1796,1
483,1799,2
483,1801,1
483,1803,1
483,1804,1
483,1813,1
483,1814,1
483,1816,2
483,1820,1
483,1824,1
483,1827,3
483,1829,1
483,1830,2
483,1831,1
483,1837,1
483,1870,4
483,1871,1
483,1875,1
483,1876,1
483,1878,5
483,1885,1
483,1886,1
483,1893,23
483,1899,1
483,1901,1
483,1903,2
483,1911,7
483,1915,3
483,1921,1
483,1922,1
483,1924,9
483,1929,1
483,1932,1
483,1935,1
483,1938,10
483,1956,1
483,1978,2
483,1983,1
483,1984,1
483,1986,1
483,1993,6
483,1996,22
483,2004,1
483,2018,1
483,2021,2
483,2033,1
483,2037,1
483,2038,2
483,2042,1
483,2055,1
483,2056,1
483,2068,8
483,2069,1
483,2073,1
483,2075,1
483,2078,1
483,2080,2
483,2088,3
483,2089,3
483,2094,1
483,2101,1
483,2102,3
483,2105,3
483,2107,1
483,2111,1
483,2116,2
483,2120,1
483,2122,2
483,2125,1
483,2128,1
483,2133,11
483,2139,1
483,2146,5
483,2148,5
483,2154,1
483,2158,1
483,2167,1
483,2178,3
483,2183,1
483,2192,1
483,2194,1
483,2218,3
483,2227,2
483,2238,1
483,2242,1
483,2243,1
483,2245,1
483,2248,3
483,2251,1
483,2258,1
483,2268,1
483,2272,1
483,2275,1
483,2284,1
483,2286,1
483,2292,6
483,2295,1
483,2296,1
483,2297,2
483,2309,2
483,2316,1
483,2320,4
483,2322,5
483,2323,1
483,2324,2
483,2325,1
483,2326,3
483,2327,2
483,2335,1
483,2337,7
483,2339,1
483,2348,2
483,2354,1
483,2368,4
483,2375,4
483,2379,3
483,2380,1
483,2382,3
483,2409,4
483,2420,3
483,2422,2
483,2425,1
484,6,101
484,15,19
484,22,58
484,27,68
484,29,1
484,34,2
484,48,4
484,53,47
484,55,1
484,64,5
484,68,16
484,77,130
484,78,1
484,85,1
484,91,12
484,98,7
484,103,4
484,105,4
484,108,11
484,118,11
484,125,15
484,149,1
484,151,900
484,153,2
484,162,8
484,166,3
484,170,2
484,180,3
484,183,11
484,185,15
484,187,27
484,191,70
484,192,10
484,215,3
484,221,9
484,227,27
484,232,4
484,243,1
484,245,7
484,247,3
484,253,23
484,264,3
484,267,3
484,271,75
484,280,1
484,292,4
484,300,9
484,302,109
484,303,5
484,306,9
484,312,69
484,316,171
484,319,25
484,321,1
484,324,36
484,327,39
484,335,14
484,342,1
484,346,156
484,349,16
484,351,111
484,354,12
484,357,6
484,363,1
484,364,1
484,367,15
484,369,1
484,372,4
484,374,205
484,375,48
484,376,802
484,379,81
484,386,3
484,390,64
484,392,1
484,396,1
484,398,8
484,399,1
484,405,59
484,408,17
484,411,10
484,416,94
484,420,1
484,423,90
484,425,1
484,426,42
484,437,3
484,439,8
484,442,6
484,446,132
484,452,2
484,454,22
484,473,3
484,475,4
484,477,36
484,484,1
484,488,2
484,491,38
484,505,58
484,517,4
484,519,6
484,557,10
484,578,1
484,589,1
484,596,25
484,601,1
484,604,168
484,607,5
484,609,12
484,611,1
484,622,19
484,625,60
484,629,1
484,631,40
484,632,94
484,638,4
484,640,70
484,647,1
484,655,42
484,661,11
484,667,18
484,669,131
484,670,1
484,672,20
484,684,7
484,685,54
484,686,4
484,697,134
484,698,26
484,699,3
484,710,209
484,711,11
484,712,26
484,714,1
484,720,24
484,726,3
484,734,1
484,754,2
484,756,47
484,759,3
484,764,7
484,771,2
484,772,1
484,781,162
484,784,10
484,788,307
484,793,27
484,796,759
484,797,2
484,806,47
484,808,59
484,815,7
484,822,2
484,826,8
484,833,10
484,837,1
484,843,1
484,850,133
484,852,42
484,855,4
484,856,23
484,859,17
484,860,3
484,864,10
484,865,1
484,866,6
484,875,4
484,876,1
484,879,1
484,880,4
484,881,100
484,882,7
484,883,15
484,886,7
484,889,3
484,894,14
484,896,18
484,899,4
484,908,51
484,909,21
484,915,3
484,916,14
484,917,1
484,918,31
484,925,43
484,928,12
484,930,16
484,937,1
484,947,31
484,951,1
484,954,16
484,978,2
484,984,1
484,1007,2
484,1009,24
484,1012,158
484,1022,3
484,1025,44
484,1046,18
484,1054,4
484,1059,32
484,1076,6
484,1085,13
484,1087,1
484,1090,1
484,1100,8
484,1103,25
484,1113,16
484,1114,5
484,1130,148
484,1132,2
484,1134,2
484,1151,10
484,1161,12
484,1176,180
484,1187,5
484,1191,6
484,1201,86
484,1205,2
484,1207,13
484,1212,1
484,1232,51
484,1234,3
484,1267,22
484,1270,2
484,1274,1
484,1290,3
484,1291,11
484,1318,1
484,1339,30
484,1353,1
484,1360,2
484,1368,4
484,1369,6
484,1379,1
484,1390,5
484,1392,15
484,1394,14
484,1402,1
484,1413,13
484,1429,1
484,1430,1
484,1438,14
484,1444,136
484,1449,1
484,1460,1
484,1463,85
484,1465,20
484,1466,5
484,1470,4
484,1471,9
484,1475,54
484,1476,5
484,1478,2
484,1484,4
484,1487,1
484,1489,6
484,1491,1
484,1495,2
484,1498,7
484,1508,7
484,1521,11
484,1528,2
484,1559,7
484,1564,4
484,1579,89
484,1619,17
484,1624,6
484,1630,1
484,1631,1
484,1650,27
484,1653,8
484,1657,1
484,1658,1
484,1661,3
484,1677,1
484,1700,8
484,1717,12
484,1720,23
484,1723,7
484,1740,6
484,1759,2
484,1799,2
484,1809,6
484,1817,16
484,1823,15
484,1830,1
484,1873,3
484,1876,6
484,1882,7
484,1889,1
484,1894,1
484,1913,8
484,1918,1
484,1988,11
484,2008,1
484,2009,2
484,2013,1
484,2051,3
484,2061,9
484,2119,1
484,2131,1
484,2139,1
484,2169,2
484,2178,9
484,2203,122
484,2219,1
484,2242,10
484,2269,8
484,2282,29
484,2285,31
484,2287,69
484,2292,1
484,2304,12
484,2424,4
484,2426,49
485,27,1
485,33,13
485,47,4
485,61,3
485,66,9
485,68,4
485,71,32
485,76,3
485,77,14
485,80,13
485,99,3
485,103,4
485,104,12
485,105,13
485,108,9
485,120,58
485,122,5
485,130,7
485,185,11
485,192,2
485,205,14
485,247,45
485,264,19
485,268,5
485,280,11
485,286,4
485,289,9
485,294,15
485,316,12
485,319,7
485,332,9
485,343,7
485,359,2
485,364,11
485,374,3
485,392,23
485,393,25
485,396,11
485,423,63
485,430,22
485,454,50
485,455,4
485,462,7
485,477,7
485,481,3
485,488,7
485,491,7
485,493,2
485,508,1
485,518,4
485,522,5
485,525,7
485,557,22
485,569,172
485,571,2
485,589,11
485,596,1
485,601,6
485,606,7
485,610,10
485,616,9
485,630,21
485,638,37
485,655,117
485,661,98
485,667,69
485,672,4
485,690,20
485,697,1
485,724,32
485,726,7
485,735,43
485,762,2
485,764,18
485,766,1
485,772,1
485,773,57
485,775,80
485,776,88
485,777,60
485,796,11
485,799,8
485,809,358
485,813,19
485,815,12
485,836,46
485,843,23
485,855,61
485,867,1
485,881,1
485,886,9
485,887,14
485,896,11
485,907,4
485,911,13
485,949,9
485,988,2
485,996,10
485,997,4
485,1012,15
485,1042,8
485,1054,3
485,1056,3
485,1059,17
485,1087,10
485,1103,17
485,1120,16
485,1129,4
485,1142,84
485,1170,40
485,1176,4
485,1182,230
485,1200,9
485,1207,15
485,1281,3
485,1342,9
485,1363,260
485,1394,15
485,1403,6
485,1404,23
485,1418,24
485,1421,16
485,1423,16
485,1427,2
485,1435,7
485,1438,9
485,1440,6
485,1451,16
485,1452,117
485,1462,3
485,1463,34
485,1465,7
485,1466,6
485,1482,59
485,1512,11
485,1524,1
485,1530,16
485,1538,1
485,1539,1
485,1540,2
485,1548,29
485,1559,40
485,1580,67
485,1584,295
485,1598,32
485,1611,87
485,1618,7
485,1621,9
485,1640,6
485,1728,38
485,1749,10
485,1763,13
485,1779,4
485,1782,24
485,1792,8
485,1794,11
485,1799,1
485,1817,6
485,1833,1
485,1838,2
485,1848,56
485,1862,24
485,1911,11
485,1962,8
485,1981,1
485,1986,12
485,1990,4
485,2009,4
485,2033,3
485,2048,3
485,2072,3
485,2076,3
485,2091,8
485,2102,4
485,2115,1
485,2122,16
485,2243,11
485,2264,18
485,2272,1
485,2283,19
485,2288,64
485,2296,5
485,2353,1
485,2368,7
485,2381,16
485,2387,18
485,2410,4
486,1,9
486,16,1
486,27,14
486,32,1
486,66,4
486,79,1
486,87,22
486,91,6
486,94,10
486,103,22
486,105,1
486,123,1
486,150,4
486,155,1
486,170,1
486,183,1
486,243,4
486,246,36
486,261,1
486,292,8
486,295,1
486,302,1
486,303,2
486,308,8
486,316,1
486,322,2
486,324,5
486,375,6
486,376,9
486,382,1
486,388,16
486,390,9
486,404,8
486,420,6
486,421,3
486,423,5
486,430,1
486,437,16
486,446,2
486,475,5
486,493,2
486,529,4
486,540,6
486,546,2
486,547,2
486,551,5
486,596,2
486,639,4
486,669,1
486,672,1
486,686,2
486,688,3
486,690,4
486,698,3
486,699,1
486,700,6
486,710,13
486,716,1
486,764,5
486,769,4
486,771,6
486,772,4
486,781,27
486,784,14
486,788,13
486,793,23
486,795,18
486,796,55
486,806,15
486,808,30
486,809,3
486,820,1
486,826,1
486,833,2
486,838,4
486,842,5
486,850,22
486,852,5
486,856,11
486,858,1
486,861,47
486,862,16
486,867,6
486,879,9
486,880,7
486,881,12
486,882,24
486,886,5
486,889,1
486,899,12
486,902,2
486,908,2
486,909,32
486,911,2
486,915,12
486,918,4
486,924,12
486,926,2
486,929,19
486,931,4
486,933,1
486,938,5
486,941,4
486,947,4
486,954,6
486,955,4
486,956,1
486,978,2
486,984,2
486,1008,1
486,1016,13
486,1018,3
486,1022,1
486,1025,1
486,1046,6
486,1054,13
486,1061,1
486,1064,1
486,1087,4
486,1100,3
486,1104,13
486,1106,28
486,1113,12
486,1117,1
486,1121,2
486,1126,8
486,1130,4
486,1133,4
486,1151,3
486,1184,8
486,1191,1
486,1211,2
486,1212,3
486,1222,5
486,1246,1
486,1270,1
486,1274,1
486,1276,2
486,1278,16
486,1281,1
486,1287,1
486,1328,6
486,1346,3
486,1352,44
486,1353,3
486,1361,1
486,1368,2
486,1372,4
486,1379,7
486,1385,1
486,1390,5
486,1392,3
486,1400,2
486,1402,1
486,1403,2
486,1430,1
486,1434,1
486,1444,1
486,1447,7
486,1465,4
486,1482,1
486,1483,1
486,1513,4
486,1522,16
486,1548,4
486,1550,1
486,1585,7
486,1594,3
486,1609,8
486,1619,28
486,1626,2
486,1653,4
486,1657,1
486,1666,1
486,1681,10
486,1698,1
486,1710,7
486,1722,4
486,1730,2
486,1731,1
486,1740,1
486,1790,5
486,1796,1
486,1802,1
486,1816,1
486,1820,1
486,1823,5
486,1885,66
486,2047,1
486,2093,5
486,2123,1
486,2152,1
486,2178,4
486,2188,24
486,2203,5
486,2274,1
486,2276,5
486,2283,1
486,2287,3
486,2288,2
486,2301,6
486,2391,1
486,2405,5
487,108,207
487,120,38
487,122,46
487,221,1
487,247,4
487,264,2
487,357,11
487,399,1
487,577,4
487,610,12
487,762,25
487,773,101
487,785,1
487,800,1
487,836,57
487,855,144
487,873,299
487,878,16
487,887,269
487,888,209
487,896,31
487,897,5
487,898,6
487,907,64
487,1006,9
487,1136,20
487,1142,5
487,1159,2
487,1207,374
487,1228,90
487,1253,1
487,1510,1
487,1539,2
487,1541,10
487,1556,1
487,1610,2
487,1708,134
487,1728,233
487,1747,28
487,1773,1
487,1838,3
487,1851,10
487,1869,85
487,1929,1
487,1954,15
487,1961,152
487,1963,231
487,1984,16
487,2018,1
487,2036,4
487,2068,68
487,2071,82
487,2072,443
487,2082,390
487,2102,75
487,2105,71
487,2108,123
487,2115,4
487,2199,4
487,2254,6
487,2255,57
487,2282,2
487,2385,55
487,2390,4
487,2396,3
487,2400,40
487,2407,132
487,2408,1
487,2412,302
487,2413,22
487,2414,5
487,2416,60
488,71,8
488,77,99
488,86,74
488,120,6
488,129,1
488,160,139
488,190,110
488,192,1
488,253,291
488,254,141
488,319,88
488,404,8
488,454,71
488,467,309
488,493,89
488,507,38
488,564,55
488,569,489
488,577,185
488,655,219
488,766,51
488,783,165
488,815,45
488,930,103
488,975,36
488,1060,18
488,1120,4
488,1127,1
488,1138,159
488,1142,2
488,1182,684
488,1207,18
488,1267,281
488,1320,1
488,1399,9
488,1430,223
488,1450,34
488,1510,189
488,1564,69
488,1580,1
488,1598,121
488,1599,1
488,1728,31
488,1838,75
488,1843,137
488,1848,210
488,1869,7
488,1973,24
488,1984,3
488,2054,84
488,2072,106
488,2171,20
488,2410,2
488,2424,1
489,0,3
489,1,1
489,6,3
489,7,66
489,8,7
489,9,4
489,10,24
489,12,38
489,14,108
489,18,42
489,19,3
489,20,1
489,21,1
489,22,39
489,23,1
489,37,2
489,38,1
489,42,4
489,44,45
489,45,3
489,47,25
489,48,1
489,59,1
489,61,12
489,64,2
489,66,2
489,67,2
489,68,27
489,69,89
489,71,1
489,74,27
489,76,49
489,77,7
489,78,3
489,81,1
489,82,2
489,83,6
489,84,4
489,85,6
489,86,5
489,91,1
489,94,14
489,95,16
489,97,2
489,98,2
489,99,15
489,100,4
489,103,5
489,104,29
489,105,31
489,108,1
489,109,1
489,111,1
489,119,73
489,122,32
489,123,49
489,125,12
489,126,19
489,127,5
489,128,8
489,138,64
489,142,1
489,146,2
489,149,183
489,151,18
489,152,4
489,154,2
489,158,4
489,167,25
489,168,5
489,170,84
489,172,150
489,173,90
489,178,3
489,185,13
489,186,13
489,188,1
489,189,1
489,191,12
489,192,35
489,193,404
489,195,67
489,196,32
489,199,5
489,203,108
489,204,34
489,211,2
489,212,18
489,213,2
489,215,1
489,216,53
489,217,77
489,219,2
489,223,73
489,226,7
489,227,1
489,229,1
489,230,1
489,232,6
489,233,10
489,234,14
489,238,3
489,240,2
489,241,3
489,243,221
489,245,1
489,248,10
489,250,154
489,251,1
489,257,2
489,259,1
489,261,5
489,263,9
489,264,1
489,266,1
489,267,22
489,271,16
489,272,288
489,273,35
489,275,2
489,277,53
489,278,3
489,279,1
489,280,60
489,281,3
489,282,2
489,289,4
489,290,1
489,292,31
489,295,34
489,297,3
489,300,8
489,302,16
489,304,4
489,307,2
489,308,11
489,311,1
489,312,1
489,315,1
489,316,3
489,320,7
489,321,2
489,322,23
489,325,1
489,327,1
489,330,14
489,332,1
489,337,11
489,339,1
489,342,12
489,343,4
489,344,4
489,346,1
489,349,2
489,351,1
489,353,2
489,354,2
489,358,1
489,359,5
489,361,1
489,364,5
489,367,26
489,368,1
489,372,41
489,373,44
489,375,20
489,376,8
489,377,4
489,386,12
489,390,95
489,392,5
489,399,5
489,400,8
489,401,14
489,404,2
489,406,12
489,407,1
489,408,2
489,412,9
489,416,17
489,417,12
489,419,5
489,420,92
489,423,2
489,428,52
489,431,6
489,433,2
489,436,2
489,441,1
489,445,84
489,446,1
489,447,17
489,449,46
489,453,5
489,454,32
489,455,1
489,461,443
489,464,3
489,470,3
489,472,1
489,475,3
489,481,2
489,482,43
489,483,1
489,485,1
489,486,65
489,487,1
489,489,1
489,491,301
489,494,2
489,497,4
489,498,5
489,501,3
489,502,1
489,504,1
489,511,1
489,514,6
489,516,24
489,517,3
489,518,8
489,519,12
489,521,1
489,525,2
489,528,2
489,529,76
489,530,25
489,532,1
489,533,33
489,539,1
489,542,6
489,546,10
489,547,29
489,550,1
489,555,1
489,556,1
489,557,2
489,558,31
489,562,93
489,563,140
489,565,35
489,566,8
489,570,2
489,571,8
489,574,24
489,575,18
489,576,10
489,579,11
489,585,2
489,587,1
489,588,32
489,589,83
489,590,7
489,591,3
489,592,2
489,595,25
489,599,51
489,601,27
489,604,4
489,607,15
489,608,5
489,609,20
489,610,11
489,612,5
489,613,151
489,614,1
489,616,30
489,620,18
489,624,28
489,625,3
489,627,19
489,629,51
489,630,2
489,631,18
489,632,10
489,633,1
489,636,15
489,637,21
489,638,87
489,639,21
489,640,2
489,641,20
489,642,74
489,643,36
489,645,46
489,648,3
489,649,3
489,651,1
489,652,1
489,653,11
489,659,11
489,660,1
489,661,1
489,662,5
489,663,1
489,667,16
489,669,13
489,670,1
489,672,102
489,673,3
489,675,83
489,677,35
489,678,55
489,679,1
489,681,49
489,682,8
489,683,8
489,684,1
489,690,10
489,691,4
489,692,1
489,693,2
489,695,72
489,697,103
489,698,11
489,701,15
489,702,4
489,703,2
489,711,3
489,712,4
489,720,1
489,723,1
489,727,102
489,728,12
489,732,7
489,733,13
489,740,14
489,745,4
489,747,3
489,749,16
489,751,3
489,752,2
489,756,1
489,758,3
489,759,1
489,762,1
489,763,1
489,765,3
489,771,1
489,776,1
489,777,28
489,780,1
489,782,1
489,787,1
489,788,2
489,792,11
489,795,99
489,796,4
489,801,8
489,810,5
489,812,1
489,815,4
489,820,1
489,824,73
489,826,1
489,831,16
489,832,115
489,834,5
489,836,49
489,843,2
489,847,1
489,850,29
489,853,1
489,856,28
489,858,1
489,859,3
489,866,18
489,867,12
489,876,2
489,883,3
489,886,9
489,894,2
489,896,19
489,898,2
489,899,13
489,911,1
489,913,1
489,915,17
489,917,1
489,919,1
489,923,1
489,928,1
489,932,1
489,935,12
489,936,2
489,937,39
489,938,2
489,940,2
489,943,1
489,948,15
489,949,3
489,955,3
489,956,17
489,958,1
489,962,24
489,963,41
489,965,17
489,967,1
489,973,1
489,977,1
489,978,2
489,982,2
489,983,22
489,986,1
489,993,1
489,994,1
489,999,1
489,1001,78
489,1007,21
489,1008,19
489,1010,1
489,1011,1
489,1012,10
489,1018,1
489,1019,3
489,1024,1
489,1025,3
489,1026,3
489,1027,2
489,1029,33
489,1034,1
489,1038,13
489,1039,57
489,1046,1
489,1052,31
489,1053,3
489,1054,1
489,1055,45
489,1058,2
489,1061,6
489,1062,3
489,1069,4
489,1070,2
489,1072,1
489,1073,3
489,1074,15
489,1078,20
489,1081,1
489,1083,5
489,1086,67
489,1088,7
489,1089,1
489,1099,4
489,1100,5
489,1106,2
489,1107,29
489,1110,17
489,1112,2
489,1113,2
489,1117,3
489,1118,26
489,1123,3
489,1124,52
489,1126,1
489,1130,19
489,1132,1
489,1140,1
489,1141,10
489,1144,3
489,1146,2
489,1148,20
489,1152,38
489,1153,1
489,1155,8
489,1156,5
489,1157,3
489,1160,52
489,1167,2
489,1171,2
489,1175,18
489,1176,6
489,1177,48
489,1178,2
489,1180,1
489,1181,1
489,1185,4
489,1186,2
489,1187,1
489,1191,1
489,1192,5
489,1193,23
489,1198,99
489,1204,15
489,1205,12
489,1206,23
489,1207,4
489,1211,35
489,1213,8
489,1217,21
489,1218,10
489,1226,22
489,1231,79
489,1232,3
489,1233,12
489,1234,2
489,1236,10
489,1246,54
489,1249,1
489,1251,13
489,1252,15
489,1253,4
489,1254,11
489,1255,1
489,1258,1
489,1261,57
489,1263,127
489,1269,36
489,1274,3
489,1277,1
489,1280,1
489,1281,1
489,1287,13
489,1289,27
489,1290,12
489,1291,10
489,1297,1
489,1301,11
489,1302,38
489,1303,17
489,1311,100
489,1313,116
489,1314,4
489,1315,2
489,1320,3
489,1321,1
489,1323,32
489,1325,4
489,1330,8
489,1331,4
489,1337,9
489,1341,1
489,1343,2
489,1344,11
489,1347,23
489,1350,3
489,1353,6
489,1355,3
489,1359,30
489,1364,40
489,1366,5
489,1370,24
489,1371,1
489,1372,2
489,1379,1
489,1381,2
489,1382,1
489,1390,25
489,1402,2
489,1404,1
489,1405,1
489,1412,3
489,1418,1
489,1419,6
489,1421,1
489,1429,1
489,1431,3
489,1436,1
489,1437,2
489,1439,2
489,1444,3
489,1450,1
489,1452,46
489,1453,8
489,1469,59
489,1478,1
489,1481,1
489,1482,31
489,1483,5
489,1489,9
489,1492,1
489,1493,3
489,1495,1
489,1500,40
489,1504,1
489,1509,2
489,1512,1
489,1523,3
489,1524,6
489,1532,2
489,1540,45
489,1544,1
489,1548,1
489,1557,2
489,1559,2
489,1561,26
489,1567,18
489,1578,1
489,1582,1
489,1597,2
489,1605,1
489,1611,2
489,1620,1
489,1621,7
489,1623,3
489,1624,2
489,1625,1
489,1629,1
489,1632,1
489,1634,2
489,1635,12
